MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,19,4,2017-01-19,14107,PHX,1820,1847,27,27,1,
1,19,4,2017-01-19,10299,ANC,1335,1323,-12,0,0,
1,19,4,2017-01-19,14747,SEA,30,28,-2,0,0,
1,19,4,2017-01-19,14747,SEA,1355,1353,-2,0,0,
1,19,4,2017-01-19,11630,FAI,2335,2316,-19,0,0,
1,19,4,2017-01-19,11630,FAI,630,640,10,10,0,
1,19,4,2017-01-19,14747,SEA,2315,2307,-8,0,0,
1,19,4,2017-01-19,11630,FAI,115,106,-9,0,0,
1,19,4,2017-01-19,14057,PDX,940,931,-9,0,0,
1,19,4,2017-01-19,14747,SEA,1935,1933,-2,0,0,
1,19,4,2017-01-19,10299,ANC,45,39,-6,0,0,
1,19,4,2017-01-19,10299,ANC,1215,1211,-4,0,0,
1,19,4,2017-01-19,14057,PDX,2245,2231,-14,0,0,
1,19,4,2017-01-19,10299,ANC,1755,1746,-9,0,0,
1,19,4,2017-01-19,14747,SEA,1100,1056,-4,0,0,
1,19,4,2017-01-19,10299,ANC,2345,2342,-3,0,0,
1,19,4,2017-01-19,10299,ANC,950,946,-4,0,0,
1,19,4,2017-01-19,13873,OME,1225,1224,-1,0,0,
1,19,4,2017-01-19,13873,OME,2029,2011,-18,0,0,
1,19,4,2017-01-19,10299,ANC,1640,1639,-1,0,0,
1,19,4,2017-01-19,13970,OTZ,1901,1842,-19,0,0,
1,19,4,2017-01-19,13970,OTZ,845,831,-14,0,0,
1,19,4,2017-01-19,10299,ANC,605,556,-9,0,0,
1,19,4,2017-01-19,10165,ADK,1715,1737,22,22,1,
1,19,4,2017-01-19,10299,ANC,1405,1437,32,32,1,
1,19,4,2017-01-19,10299,ANC,2320,2309,-11,0,0,
1,19,4,2017-01-19,10299,ANC,945,944,-1,0,0,
1,19,4,2017-01-19,10299,ANC,2320,2312,-8,0,0,
1,19,4,2017-01-19,12892,LAX,2345,2342,-3,0,0,
1,19,4,2017-01-19,12523,JNU,515,510,-5,0,0,
1,19,4,2017-01-19,10299,ANC,2320,2314,-6,0,0,
1,19,4,2017-01-19,14747,SEA,2315,2311,-4,0,0,
1,19,4,2017-01-19,11630,FAI,1750,1739,-11,0,0,
1,19,4,2017-01-19,14747,SEA,1945,1939,-6,0,0,
1,19,4,2017-01-19,14747,SEA,550,544,-6,0,0,
1,19,4,2017-01-19,14747,SEA,610,553,-17,0,0,
1,19,4,2017-01-19,14908,SNA,1750,1738,-12,0,0,
1,19,4,2017-01-19,14831,SJC,1755,1752,-3,0,0,
1,19,4,2017-01-19,14747,SEA,650,649,-1,0,0,
1,19,4,2017-01-19,14771,SFO,2100,2105,5,5,0,
1,19,4,2017-01-19,14679,SAN,1810,1801,-9,0,0,
1,19,4,2017-01-19,14747,SEA,645,643,-2,0,0,
1,19,4,2017-01-19,14771,SFO,2030,2042,12,12,0,
1,19,4,2017-01-19,14057,PDX,710,710,0,0,0,
1,19,4,2017-01-19,14747,SEA,500,457,-3,0,0,
1,19,4,2017-01-19,12892,LAX,2345,2343,-2,0,0,
1,19,4,2017-01-19,14747,SEA,2045,2118,33,33,1,
1,19,4,2017-01-19,14771,SFO,1000,957,-3,0,0,
1,19,4,2017-01-19,14747,SEA,1845,1918,33,33,1,
1,19,4,2017-01-19,14771,SFO,2155,2206,11,11,0,
1,19,4,2017-01-19,14747,SEA,1135,1123,-12,0,0,
1,19,4,2017-01-19,14771,SFO,1440,1431,-9,0,0,
1,19,4,2017-01-19,14771,SFO,1310,1303,-7,0,0,
1,19,4,2017-01-19,14831,SJC,800,752,-8,0,0,
1,19,4,2017-01-19,14747,SEA,1000,1032,32,32,1,
1,19,4,2017-01-19,14771,SFO,830,823,-7,0,0,
1,19,4,2017-01-19,14262,PSP,600,551,-9,0,0,
1,19,4,2017-01-19,14747,SEA,1010,1002,-8,0,0,
1,19,4,2017-01-19,14771,SFO,1555,1601,6,6,0,
1,19,4,2017-01-19,14747,SEA,750,743,-7,0,0,
1,19,4,2017-01-19,14831,SJC,1855,1845,-10,0,0,
1,19,4,2017-01-19,14747,SEA,550,542,-8,0,0,
1,19,4,2017-01-19,14831,SJC,630,626,-4,0,0,
1,19,4,2017-01-19,14747,SEA,1656,1652,-4,0,0,
1,19,4,2017-01-19,14831,SJC,1300,1304,4,4,0,
1,19,4,2017-01-19,14057,PDX,1000,955,-5,0,0,
1,19,4,2017-01-19,14747,SEA,1300,1258,-2,0,0,
1,19,4,2017-01-19,14831,SJC,1000,946,-14,0,0,
1,19,4,2017-01-19,14747,SEA,2055,2047,-8,0,0,
1,19,4,2017-01-19,14262,PSP,1700,1651,-9,0,0,
1,19,4,2017-01-19,14771,SFO,1925,1920,-5,0,0,
1,19,4,2017-01-19,13796,OAK,1855,1854,-1,0,0,
1,19,4,2017-01-19,14747,SEA,610,601,-9,0,0,
1,19,4,2017-01-19,13796,OAK,910,904,-6,0,0,
1,19,4,2017-01-19,14747,SEA,1600,1555,-5,0,0,
1,19,4,2017-01-19,14747,SEA,900,859,-1,0,0,
1,19,4,2017-01-19,14747,SEA,1430,1425,-5,0,0,
1,19,4,2017-01-19,14893,SMF,1705,1651,-14,0,0,
1,19,4,2017-01-19,14747,SEA,950,943,-7,0,0,
1,19,4,2017-01-19,14747,SEA,1940,1933,-7,0,0,
1,19,4,2017-01-19,14893,SMF,1140,1125,-15,0,0,
1,19,4,2017-01-19,13796,OAK,1310,1259,-11,0,0,
1,19,4,2017-01-19,14893,SMF,700,706,6,6,0,
1,19,4,2017-01-19,14747,SEA,1855,1907,12,12,0,
1,19,4,2017-01-19,14771,SFO,820,812,-8,0,0,
1,19,4,2017-01-19,14771,SFO,1305,1356,51,51,1,
1,19,4,2017-01-19,14057,PDX,1755,2017,142,142,1,
1,19,4,2017-01-19,14771,SFO,1615,1639,24,24,1,
1,19,4,2017-01-19,14747,SEA,1310,1327,17,17,1,
1,19,4,2017-01-19,14747,SEA,705,700,-5,0,0,
1,19,4,2017-01-19,14831,SJC,1555,1553,-2,0,0,
1,19,4,2017-01-19,14057,PDX,1310,1326,16,16,1,
1,19,4,2017-01-19,14831,SJC,1855,1851,-4,0,0,
1,19,4,2017-01-19,14057,PDX,1620,1608,-12,0,0,
1,19,4,2017-01-19,14057,PDX,600,548,-12,0,0,
1,19,4,2017-01-19,14831,SJC,900,852,-8,0,0,
1,19,4,2017-01-19,14057,PDX,1100,1054,-6,0,0,
1,19,4,2017-01-19,14831,SJC,1335,1327,-8,0,0,
1,19,4,2017-01-19,14747,SEA,550,544,-6,0,0,
1,19,4,2017-01-19,14869,SLC,1830,1853,23,23,1,
1,19,4,2017-01-19,14747,SEA,2230,2258,28,28,1,
1,19,4,2017-01-19,14771,SFO,550,602,12,12,0,
1,19,4,2017-01-19,14747,SEA,625,622,-3,0,0,
1,19,4,2017-01-19,12892,LAX,1155,1147,-8,0,0,
1,19,4,2017-01-19,12892,LAX,1730,1723,-7,0,0,
1,19,4,2017-01-19,14747,SEA,1200,1326,86,86,1,
1,19,4,2017-01-19,14057,PDX,700,653,-7,0,0,
1,19,4,2017-01-19,14747,SEA,2100,2052,-8,0,0,
1,19,4,2017-01-19,14057,PDX,1350,1346,-4,0,0,
1,19,4,2017-01-19,12892,LAX,1830,1852,22,22,1,
1,19,4,2017-01-19,14747,SEA,2200,2159,-1,0,0,
1,19,4,2017-01-19,14747,SEA,900,913,13,13,0,
1,19,4,2017-01-19,12892,LAX,1550,1552,2,2,0,
1,19,4,2017-01-19,14747,SEA,1645,1645,0,0,0,
1,19,4,2017-01-19,12892,LAX,1640,1638,-2,0,0,
1,19,4,2017-01-19,14747,SEA,2045,2047,2,2,0,
1,19,4,2017-01-19,12892,LAX,800,818,18,18,1,
1,19,4,2017-01-19,12892,LAX,1710,1704,-6,0,0,
1,19,4,2017-01-19,14747,SEA,1215,1223,8,8,0,
1,19,4,2017-01-19,12892,LAX,2145,2228,43,43,1,
1,19,4,2017-01-19,14747,SEA,1855,1905,10,10,0,
1,19,4,2017-01-19,12892,LAX,1145,1140,-5,0,0,
1,19,4,2017-01-19,14747,SEA,650,637,-13,0,0,
1,19,4,2017-01-19,14747,SEA,730,748,18,18,1,
1,19,4,2017-01-19,14747,SEA,1445,1538,53,53,1,
1,19,4,2017-01-19,12892,LAX,1000,1012,12,12,0,
1,19,4,2017-01-19,12892,LAX,610,604,-6,0,0,
1,19,4,2017-01-19,12892,LAX,1600,1552,-8,0,0,
1,19,4,2017-01-19,14679,SAN,1000,1000,0,0,0,
1,19,4,2017-01-19,13891,ONT,1815,1758,-17,0,0,
1,19,4,2017-01-19,14747,SEA,750,816,26,26,1,
1,19,4,2017-01-19,14679,SAN,1930,1915,-15,0,0,
1,19,4,2017-01-19,14747,SEA,1440,1436,-4,0,0,
1,19,4,2017-01-19,14679,SAN,1450,1450,0,0,0,
1,19,4,2017-01-19,12892,LAX,1945,2134,109,109,1,
1,19,4,2017-01-19,14747,SEA,1120,1115,-5,0,0,
1,19,4,2017-01-19,14747,SEA,1735,1730,-5,0,0,
1,19,4,2017-01-19,14679,SAN,810,802,-8,0,0,
1,19,4,2017-01-19,14747,SEA,845,858,13,13,0,
1,19,4,2017-01-19,14747,SEA,1955,1949,-6,0,0,
1,19,4,2017-01-19,14679,SAN,635,621,-14,0,0,
1,19,4,2017-01-19,14747,SEA,1225,1219,-6,0,0,
1,19,4,2017-01-19,14908,SNA,1105,1048,-17,0,0,
1,19,4,2017-01-19,14747,SEA,940,941,1,1,0,
1,19,4,2017-01-19,14908,SNA,2025,2040,15,15,1,
1,19,4,2017-01-19,14747,SEA,729,721,-8,0,0,
1,19,4,2017-01-19,14908,SNA,1550,1538,-12,0,0,
1,19,4,2017-01-19,14747,SEA,1850,1842,-8,0,0,
1,19,4,2017-01-19,12892,LAX,1500,1452,-8,0,0,
1,19,4,2017-01-19,14908,SNA,1310,1312,2,2,0,
1,19,4,2017-01-19,14747,SEA,1950,1958,8,8,0,
1,19,4,2017-01-19,14908,SNA,700,713,13,13,0,
1,19,4,2017-01-19,14747,SEA,1350,1408,18,18,1,
1,19,4,2017-01-19,14747,SEA,729,726,-3,0,0,
1,19,4,2017-01-19,10800,BUR,1100,1040,-20,0,0,
1,19,4,2017-01-19,14747,SEA,1935,2325,230,230,1,
1,19,4,2017-01-19,14908,SNA,810,802,-8,0,0,
1,19,4,2017-01-19,14747,SEA,1656,1738,42,42,1,
1,19,4,2017-01-19,12892,LAX,600,549,-11,0,0,
1,19,4,2017-01-19,14747,SEA,729,729,0,0,0,
1,19,4,2017-01-19,10800,BUR,700,700,0,0,0,
1,19,4,2017-01-19,14262,PSP,1200,1146,-14,0,0,
1,19,4,2017-01-19,13891,ONT,1100,1050,-10,0,0,
1,19,4,2017-01-19,14747,SEA,1455,1449,-6,0,0,
1,19,4,2017-01-19,14057,PDX,640,633,-7,0,0,
1,19,4,2017-01-19,12892,LAX,1950,2054,64,64,1,
1,19,4,2017-01-19,14747,SEA,815,810,-5,0,0,
1,19,4,2017-01-19,14057,PDX,935,930,-5,0,0,
1,19,4,2017-01-19,12892,LAX,1320,1311,-9,0,0,
1,19,4,2017-01-19,14057,PDX,1855,1915,20,20,1,
1,19,4,2017-01-19,14747,SEA,1220,1224,4,4,0,
1,19,4,2017-01-19,14057,PDX,630,659,29,29,1,
1,19,4,2017-01-19,14057,PDX,1755,1751,-4,0,0,
1,19,4,2017-01-19,14057,PDX,1955,1956,1,1,0,
1,19,4,2017-01-19,12892,LAX,1305,1304,-1,0,0,
1,19,4,2017-01-19,14057,PDX,1140,1133,-7,0,0,
1,19,4,2017-01-19,12892,LAX,800,753,-7,0,0,
1,19,4,2017-01-19,14057,PDX,1535,1528,-7,0,0,
1,19,4,2017-01-19,14679,SAN,1415,1921,306,306,1,
1,19,4,2017-01-19,14057,PDX,1100,1620,320,320,1,
1,19,4,2017-01-19,14679,SAN,630,618,-12,0,0,
1,19,4,2017-01-19,10800,BUR,1700,1715,15,15,1,
1,19,4,2017-01-19,14679,SAN,1815,1808,-7,0,0,
1,19,4,2017-01-19,14057,PDX,1125,1118,-7,0,0,
1,19,4,2017-01-19,14262,PSP,1915,1910,-5,0,0,
1,19,4,2017-01-19,14057,PDX,625,618,-7,0,0,
1,19,4,2017-01-19,14908,SNA,1435,1422,-13,0,0,
1,19,4,2017-01-19,14908,SNA,1905,1847,-18,0,0,
1,19,4,2017-01-19,14908,SNA,950,940,-10,0,0,
1,19,4,2017-01-19,14057,PDX,1550,1627,37,37,1,
1,19,4,2017-01-19,14262,PSP,1550,1538,-12,0,0,
1,19,4,2017-01-19,14057,PDX,1600,1552,-8,0,0,
1,19,4,2017-01-19,14747,SEA,1005,1042,37,37,1,
1,19,4,2017-01-19,12889,LAS,2150,2133,-17,0,0,
1,19,4,2017-01-19,14747,SEA,610,558,-12,0,0,
1,19,4,2017-01-19,12889,LAS,1850,1856,6,6,0,
1,19,4,2017-01-19,14747,SEA,1640,1629,-11,0,0,
1,19,4,2017-01-19,12889,LAS,1320,1354,34,34,1,
1,19,4,2017-01-19,14747,SEA,2310,2302,-8,0,0,
1,19,4,2017-01-19,14747,SEA,2130,2125,-5,0,0,
1,19,4,2017-01-19,12889,LAS,1515,1621,66,66,1,
1,19,4,2017-01-19,12889,LAS,1955,1948,-7,0,0,
1,19,4,2017-01-19,14747,SEA,655,655,0,0,0,
1,19,4,2017-01-19,11884,GEG,1750,1747,-3,0,0,
1,19,4,2017-01-19,14747,SEA,910,917,7,7,0,
1,19,4,2017-01-19,12889,LAS,655,637,-18,0,0,
1,19,4,2017-01-19,14747,SEA,1840,1834,-6,0,0,
1,19,4,2017-01-19,12889,LAS,920,911,-9,0,0,
1,19,4,2017-01-19,12889,LAS,1100,1148,48,48,1,
1,19,4,2017-01-19,14057,PDX,1645,1642,-3,0,0,
1,19,4,2017-01-19,12889,LAS,1940,1936,-4,0,0,
1,19,4,2017-01-19,14747,SEA,1835,1829,-6,0,0,
1,19,4,2017-01-19,12889,LAS,1705,1739,34,34,1,
1,19,4,2017-01-19,14057,PDX,2050,2049,-1,0,0,
1,19,4,2017-01-19,14107,PHX,1150,1302,72,72,1,
1,19,4,2017-01-19,14057,PDX,800,859,59,59,1,
1,19,4,2017-01-19,12889,LAS,1020,1017,-3,0,0,
1,19,4,2017-01-19,10666,BLI,1530,1557,27,27,1,
1,19,4,2017-01-19,14107,PHX,600,559,-1,0,0,
1,19,4,2017-01-19,14107,PHX,1540,1540,0,0,0,
1,19,4,2017-01-19,14747,SEA,655,652,-3,0,0,
1,19,4,2017-01-19,14107,PHX,805,749,-16,0,0,
1,19,4,2017-01-19,14057,PDX,1945,1940,-5,0,0,
1,19,4,2017-01-19,15376,TUS,1405,1359,-6,0,0,
1,19,4,2017-01-19,14747,SEA,753,747,-6,0,0,
1,19,4,2017-01-19,14057,PDX,900,852,-8,0,0,
1,19,4,2017-01-19,14107,PHX,1940,1928,-12,0,0,
1,19,4,2017-01-19,12889,LAS,1145,1234,49,49,1,
1,19,4,2017-01-19,14057,PDX,950,1020,30,30,1,
1,19,4,2017-01-19,11298,DFW,1315,1306,-9,0,0,
1,19,4,2017-01-19,14747,SEA,2020,2058,38,38,1,
1,19,4,2017-01-19,11298,DFW,1630,1632,2,2,0,
1,19,4,2017-01-19,14747,SEA,1100,1101,1,1,0,
1,19,4,2017-01-19,14683,SAT,1840,1837,-3,0,0,
1,19,4,2017-01-19,14747,SEA,630,626,-4,0,0,
1,19,4,2017-01-19,14107,PHX,1330,1318,-12,0,0,
1,19,4,2017-01-19,14747,SEA,2350,2346,-4,0,0,
1,19,4,2017-01-19,14747,SEA,1310,1305,-5,0,0,
1,19,4,2017-01-19,14107,PHX,705,658,-7,0,0,
1,19,4,2017-01-19,11298,DFW,820,803,-17,0,0,
1,19,4,2017-01-19,11298,DFW,1955,1956,1,1,0,
1,19,4,2017-01-19,14747,SEA,1015,1013,-2,0,0,
1,19,4,2017-01-19,11292,DEN,700,840,100,100,1,
1,19,4,2017-01-19,14747,SEA,1200,1152,-8,0,0,
1,19,4,2017-01-19,10423,AUS,1850,1838,-12,0,0,
1,19,4,2017-01-19,11292,DEN,1115,1112,-3,0,0,
1,19,4,2017-01-19,14747,SEA,640,641,1,1,0,
1,19,4,2017-01-19,11292,DEN,1835,1832,-3,0,0,
1,19,4,2017-01-19,14747,SEA,1350,1352,2,2,0,
1,19,4,2017-01-19,11292,DEN,1445,1440,-5,0,0,
1,19,4,2017-01-19,14747,SEA,1940,1935,-5,0,0,
1,19,4,2017-01-19,14747,SEA,830,932,62,62,1,
1,19,4,2017-01-19,14747,SEA,1405,1400,-5,0,0,
1,19,4,2017-01-19,14057,PDX,1040,1037,-3,0,0,
1,19,4,2017-01-19,13930,ORD,1745,1745,0,0,0,
1,19,4,2017-01-19,14747,SEA,1455,1503,8,8,0,
1,19,4,2017-01-19,11884,GEG,950,946,-4,0,0,
1,19,4,2017-01-19,14747,SEA,1140,1144,4,4,0,
1,19,4,2017-01-19,10423,AUS,645,630,-15,0,0,
1,19,4,2017-01-19,14747,SEA,2200,2155,-5,0,0,
1,19,4,2017-01-19,11884,GEG,500,453,-7,0,0,
1,19,4,2017-01-19,14747,SEA,1600,1557,-3,0,0,
1,19,4,2017-01-19,12889,LAS,645,632,-13,0,0,
1,19,4,2017-01-19,14747,SEA,2315,2327,12,12,0,
1,19,4,2017-01-19,11884,GEG,600,554,-6,0,0,
1,19,4,2017-01-19,14100,PHL,1735,1729,-6,0,0,
1,19,4,2017-01-19,14747,SEA,1435,1500,25,25,1,
1,19,4,2017-01-19,14869,SLC,730,805,35,35,1,
1,19,4,2017-01-19,14747,SEA,1955,2027,32,32,1,
1,19,4,2017-01-19,15016,STL,630,618,-12,0,0,
1,19,4,2017-01-19,14747,SEA,1815,1802,-13,0,0,
1,19,4,2017-01-19,15016,STL,1850,1846,-4,0,0,
1,19,4,2017-01-19,14057,PDX,1615,1633,18,18,1,
1,19,4,2017-01-19,14869,SLC,1955,2006,11,11,0,
1,19,4,2017-01-19,14679,SAN,2105,2058,-7,0,0,
1,19,4,2017-01-19,14747,SEA,835,834,-1,0,0,
1,19,4,2017-01-19,14869,SLC,1050,1108,18,18,1,
1,19,4,2017-01-19,14869,SLC,800,750,-10,0,0,
1,19,4,2017-01-19,12892,LAX,1905,1859,-6,0,0,
1,19,4,2017-01-19,14869,SLC,600,555,-5,0,0,
1,19,4,2017-01-19,12266,IAH,655,640,-15,0,0,
1,19,4,2017-01-19,14747,SEA,645,702,17,17,1,
1,19,4,2017-01-19,14492,RDU,1725,1724,-1,0,0,
1,19,4,2017-01-19,14747,SEA,955,955,0,0,0,
1,19,4,2017-01-19,12264,IAD,1900,1858,-2,0,0,
1,19,4,2017-01-19,10299,ANC,500,458,-2,0,0,
1,19,4,2017-01-19,14747,SEA,1030,1031,1,1,0,
1,19,4,2017-01-19,13871,OMA,1710,1652,-18,0,0,
1,19,4,2017-01-19,14747,SEA,2310,2307,-3,0,0,
1,19,4,2017-01-19,14747,SEA,945,932,-13,0,0,
1,19,4,2017-01-19,10693,BNA,1705,1656,-9,0,0,
1,19,4,2017-01-19,14747,SEA,1835,1828,-7,0,0,
1,19,4,2017-01-19,10821,BWI,725,725,0,0,0,
1,19,4,2017-01-19,12892,LAX,2205,2225,20,20,1,
1,19,4,2017-01-19,13198,MCI,635,631,-4,0,0,
1,19,4,2017-01-19,14747,SEA,1040,1042,2,2,0,
1,19,4,2017-01-19,14869,SLC,615,612,-3,0,0,
1,19,4,2017-01-19,14771,SFO,2050,2245,115,115,1,
1,19,4,2017-01-19,14747,SEA,955,1142,107,107,1,
1,19,4,2017-01-19,14747,SEA,1205,1201,-4,0,0,
1,19,4,2017-01-19,10397,ATL,705,653,-12,0,0,
1,19,4,2017-01-19,14747,SEA,1615,1641,26,26,1,
1,19,4,2017-01-19,14747,SEA,1105,1059,-6,0,0,
1,19,4,2017-01-19,14747,SEA,830,831,1,1,0,
1,19,4,2017-01-19,12266,IAH,1745,1744,-1,0,0,
1,19,4,2017-01-19,14747,SEA,2145,2139,-6,0,0,
1,19,4,2017-01-19,11618,EWR,1555,1543,-12,0,0,
1,19,4,2017-01-19,13198,MCI,1700,1830,90,90,1,
1,19,4,2017-01-19,14679,SAN,1010,1002,-8,0,0,
1,19,4,2017-01-19,10821,BWI,1735,1736,1,1,0,
1,19,4,2017-01-19,13204,MCO,1715,1715,0,0,0,
1,19,4,2017-01-19,14057,PDX,1000,957,-3,0,0,
1,19,4,2017-01-19,10721,BOS,1810,1810,0,0,0,
1,19,4,2017-01-19,14747,SEA,915,918,3,3,0,
1,19,4,2017-01-19,11278,DCA,1715,1725,10,10,0,
1,19,4,2017-01-19,14679,SAN,955,956,1,1,0,
1,19,4,2017-01-19,11618,EWR,1900,1856,-4,0,0,
1,19,4,2017-01-19,14057,PDX,655,647,-8,0,0,
1,19,4,2017-01-19,10140,ABQ,1635,1621,-14,0,0,
1,19,4,2017-01-19,10397,ATL,1840,2037,117,117,1,
1,19,4,2017-01-19,13495,MSY,1855,1852,-3,0,0,
1,19,4,2017-01-19,14747,SEA,1135,1129,-6,0,0,
1,19,4,2017-01-19,15304,TPA,1835,1839,4,4,0,
1,19,4,2017-01-19,14747,SEA,815,811,-4,0,0,
1,19,4,2017-01-19,11433,DTW,1630,1630,0,0,0,
1,19,4,2017-01-19,14747,SEA,1145,1139,-6,0,0,
1,19,4,2017-01-19,14679,SAN,840,834,-6,0,0,
1,19,4,2017-01-19,14893,SMF,1955,1940,-15,0,0,
1,19,4,2017-01-19,13830,OGG,1155,1138,-17,0,0,
1,19,4,2017-01-19,12758,KOA,1140,1134,-6,0,0,
1,19,4,2017-01-19,14831,SJC,835,824,-11,0,0,
1,19,4,2017-01-19,13830,OGG,1630,1840,130,130,1,
1,19,4,2017-01-19,14747,SEA,1810,1759,-11,0,0,
1,19,4,2017-01-19,13830,OGG,1425,1404,-21,0,0,
1,19,4,2017-01-19,14057,PDX,1015,1006,-9,0,0,
1,19,4,2017-01-19,12982,LIH,1245,1234,-11,0,0,
1,19,4,2017-01-19,13830,OGG,1535,1520,-15,0,0,
1,19,4,2017-01-19,12982,LIH,2355,2345,-10,0,0,
1,19,4,2017-01-19,13830,OGG,1325,1316,-9,0,0,
1,19,4,2017-01-19,13830,OGG,2344,2331,-13,0,0,
1,19,4,2017-01-19,14747,SEA,620,611,-9,0,0,
1,19,4,2017-01-19,14893,SMF,940,932,-8,0,0,
1,19,4,2017-01-19,10299,ANC,1030,1027,-3,0,0,
1,19,4,2017-01-19,12758,KOA,1610,1557,-13,0,0,
1,19,4,2017-01-19,13796,OAK,900,847,-13,0,0,
1,19,4,2017-01-19,14679,SAN,715,708,-7,0,0,
1,19,4,2017-01-19,12173,HNL,1505,1448,-17,0,0,
1,19,4,2017-01-19,14747,SEA,1645,1634,-11,0,0,
1,19,4,2017-01-19,12982,LIH,1420,1402,-18,0,0,
1,19,4,2017-01-19,14057,PDX,700,655,-5,0,0,
1,19,4,2017-01-19,12173,HNL,1225,1215,-10,0,0,
1,19,4,2017-01-19,13830,OGG,1655,1644,-11,0,0,
1,19,4,2017-01-19,14747,SEA,1035,1030,-5,0,0,
1,19,4,2017-01-19,14747,SEA,930,927,-3,0,0,
1,19,4,2017-01-19,12758,KOA,2355,2341,-14,0,0,
1,19,4,2017-01-19,14057,PDX,925,919,-6,0,0,
1,19,4,2017-01-19,12758,KOA,1455,1442,-13,0,0,
1,19,4,2017-01-19,14679,SAN,835,823,-12,0,0,
1,19,4,2017-01-19,12173,HNL,900,858,-2,0,0,
1,19,4,2017-01-19,14747,SEA,1100,1325,145,145,1,
1,19,4,2017-01-19,13830,OGG,1220,1215,-5,0,0,
1,19,4,2017-01-19,14057,PDX,1820,1816,-4,0,0,
1,19,4,2017-01-19,14679,SAN,745,735,-10,0,0,
1,19,4,2017-01-19,14831,SJC,750,750,0,0,0,
1,19,4,2017-01-19,12982,LIH,1550,1533,-17,0,0,
1,19,4,2017-01-19,10299,ANC,1330,1320,-10,0,0,
1,19,4,2017-01-19,12173,HNL,2145,2138,-7,0,0,
1,19,4,2017-01-19,14747,SEA,1820,1815,-5,0,0,
1,19,4,2017-01-19,12758,KOA,1300,1248,-12,0,0,
1,19,4,2017-01-19,13830,OGG,2218,2213,-5,0,0,
1,19,4,2017-01-19,14747,SEA,1025,1018,-7,0,0,
1,19,4,2017-01-19,13796,OAK,710,658,-12,0,0,
1,19,4,2017-01-19,12173,HNL,1632,1630,-2,0,0,
1,19,4,2017-01-19,14747,SEA,1845,1907,22,22,1,
1,19,4,2017-01-19,12173,HNL,1345,1336,-9,0,0,
1,19,4,2017-01-19,14679,SAN,1110,1100,-10,0,0,
1,19,4,2017-01-19,14747,SEA,805,1020,135,135,1,
1,19,4,2017-01-19,12264,IAD,1700,1920,140,140,1,
1,20,5,2017-01-20,11278,DCA,800,744,-16,0,0,
1,20,5,2017-01-20,14747,SEA,1410,1410,0,0,0,
1,20,5,2017-01-20,11278,DCA,1855,1842,-13,0,0,
1,20,5,2017-01-20,14747,SEA,820,847,27,27,1,
1,20,5,2017-01-20,11278,DCA,915,904,-11,0,0,
1,20,5,2017-01-20,12892,LAX,1300,1327,27,27,1,
1,20,5,2017-01-20,12478,JFK,715,708,-7,0,0,
1,20,5,2017-01-20,14747,SEA,810,815,5,5,0,
1,20,5,2017-01-20,13204,MCO,700,705,5,5,0,
1,20,5,2017-01-20,14747,SEA,2115,2113,-2,0,0,
1,20,5,2017-01-20,11618,EWR,1725,1740,15,15,1,
1,20,5,2017-01-20,14747,SEA,930,949,19,19,1,
1,20,5,2017-01-20,14747,SEA,1600,1612,12,12,0,
1,20,5,2017-01-20,10721,BOS,1850,1906,16,16,1,
1,20,5,2017-01-20,14747,SEA,750,746,-4,0,0,
1,20,5,2017-01-20,11618,EWR,700,646,-14,0,0,
1,20,5,2017-01-20,14747,SEA,2140,2137,-3,0,0,
1,20,5,2017-01-20,13204,MCO,1850,1838,-12,0,0,
1,20,5,2017-01-20,14747,SEA,45,35,-10,0,0,
1,20,5,2017-01-20,13930,ORD,1945,1937,-8,0,0,
1,20,5,2017-01-20,14747,SEA,1240,1238,-2,0,0,
1,20,5,2017-01-20,13930,ORD,800,803,3,3,0,
1,20,5,2017-01-20,14747,SEA,2125,2128,3,3,0,
1,20,5,2017-01-20,10721,BOS,700,645,-15,0,0,
1,20,5,2017-01-20,14747,SEA,1755,1814,19,19,1,
1,20,5,2017-01-20,13930,ORD,600,633,33,33,1,
1,20,5,2017-01-20,14747,SEA,1845,1837,-8,0,0,
1,20,5,2017-01-20,13930,ORD,1405,1402,-3,0,0,
1,20,5,2017-01-20,14057,PDX,715,709,-6,0,0,
1,20,5,2017-01-20,14747,SEA,830,830,0,0,0,
1,20,5,2017-01-20,10721,BOS,1635,1633,-2,0,0,
1,20,5,2017-01-20,11697,FLL,1835,1824,-11,0,0,
1,20,5,2017-01-20,14747,SEA,935,933,-2,0,0,
1,20,5,2017-01-20,13487,MSP,1545,1539,-6,0,0,
1,20,5,2017-01-20,14747,SEA,840,855,15,15,1,
1,20,5,2017-01-20,13487,MSP,700,652,-8,0,0,
1,20,5,2017-01-20,10170,ADQ,1710,1659,-11,0,0,
1,20,5,2017-01-20,10299,ANC,610,613,3,3,0,
1,20,5,2017-01-20,10551,BET,830,822,-8,0,0,
1,20,5,2017-01-20,10299,ANC,1105,1101,-4,0,0,
1,20,5,2017-01-20,10551,BET,1317,1335,18,18,1,
1,20,5,2017-01-20,10299,ANC,1900,1851,-9,0,0,
