WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
13897,2015-01-08,4,17,30,0.0,0.00,29.78,9.3
13897,2015-01-09,17,26,35,0.0,0.00,29.77,7.7
13897,2015-01-10,10,23,36,0.0,0.00,29.86,2.5
13897,2015-01-11,27,36,44,0.0,0.02,29.70,2.3
13897,2015-01-12,34,41,47,0.0,0.94,29.61,7.4
13897,2015-01-13,29,32,34,0.0,0.00,29.75,11.3
13897,2015-01-14,27,33,38,0.0,0.0,29.65,3.6
13897,2015-01-15,27,34,40,0.0,0.00,29.56,0.8
13897,2015-01-16,23,39,55,0.0,0.00,29.57,2.8
13897,2015-01-17,28,44,59,0.0,0.00,29.40,10.0
13897,2015-01-18,36,48,60,0.0,0.0,29.41,7.6
13897,2015-01-19,33,50,67,0.0,0.00,29.32,4.5
13897,2015-01-20,41,53,64,0.0,0.00,29.32,5.0
13897,2015-01-21,32,46,59,0.0,0.00,29.53,4.2
13897,2015-01-22,33,39,45,0.0,0.00,29.69,6.1
13897,2015-01-23,33,36,38,0.2,0.44,29.38,8.4
13897,2015-01-24,28,39,50,0.6,0.04,29.26,6.6
13897,2015-01-25,31,44,57,0.0,0.07,29.08,9.5
13897,2015-01-26,33,39,44,0.0,0.01,29.30,9.0
13897,2015-01-27,32,37,42,0.0,0.00,29.46,7.1
13897,2015-01-28,30,41,51,0.0,0.00,29.58,7.3
13897,2015-01-29,40,54,67,0.0,0.0,29.49,14.6
13897,2015-01-30,31,39,47,0.0,0.00,29.78,9.2
13897,2015-01-31,23,35,47,0.0,0.00,29.64,2.5
13904,2015-01-01,35,37,39,0.0,0.41,29.67,10.8
13904,2015-01-02,38,40,42,0.0,0.14,29.52,9.5
13904,2015-01-03,34,47,60,0.0,0.63,29.48,4.1
13904,2015-01-04,29,40,51,0.0,0.00,29.96,11.7
13904,2015-01-05,24,38,51,0.0,0.00,30.00,5.5
13904,2015-01-06,31,50,68,0.0,0.00,29.81,4.4
13904,2015-01-07,30,41,51,0.0,0.00,30.06,16.9
13904,2015-01-08,21,29,37,0.0,0.00,29.93,8.1
13904,2015-01-09,34,37,39,0.0,0.0,29.92,12.7
13904,2015-01-10,32,35,37,0.0,0.37,29.85,9.0
13904,2015-01-11,35,42,49,0.0,0.21,29.63,5.3
13904,2015-01-12,42,45,47,0.0,0.00,29.78,13.4
13904,2015-01-13,36,39,42,0.0,0.0,29.85,11.9
13904,2015-01-14,38,40,41,0.0,0.0,29.78,9.2
13904,2015-01-15,35,47,58,0.0,0.0,29.78,6.5
13904,2015-01-16,27,45,63,0.0,0.00,29.72,3.7
13904,2015-01-17,33,52,71,0.0,0.00,29.59,6.6
13904,2015-01-18,32,51,70,0.0,0.00,29.72,4.8
13904,2015-01-19,29,51,72,0.0,0.00,29.48,6.5
13904,2015-01-20,33,57,80,0.0,0.00,29.41,4.6
13904,2015-01-21,48,52,56,0.0,0.41,29.52,9.9
13904,2015-01-22,40,47,53,0.0,2.44,29.56,19.9
13904,2015-01-23,34,42,50,0.0,0.41,29.70,10.8
13904,2015-01-24,26,44,62,0.0,0.00,29.62,5.2
13904,2015-01-25,32,52,72,0.0,0.00,29.56,7.3
13904,2015-01-26,34,54,74,0.0,0.00,29.67,5.0
13904,2015-01-27,35,58,80,0.0,0.00,29.60,3.7
13904,2015-01-28,36,58,80,0.0,0.00,29.59,6.5
13904,2015-01-29,44,60,76,0.0,0.00,29.72,7.9
13904,2015-01-30,44,51,58,0.0,0.0,29.81,11.7
13904,2015-01-31,43,53,62,0.0,0.26,29.49,5.3
13960,2015-01-01,33,35,37,0.0,0.69,29.75,4.0
13960,2015-01-02,38,,42,0.0,0.34,29.56,6.5
13960,2015-01-03,39,46,53,0.0,0.62,29.46,5.8
13960,2015-01-04,28,36,44,0.0,0.00,30.01,12.2
13960,2015-01-05,25,36,47,0.0,0.00,29.98,6.4
13960,2015-01-06,32,46,59,0.0,0.00,29.83,4.1
13960,2015-01-07,23,32,41,0.0,0.00,30.19,16.2
13960,2015-01-08,18,29,39,0.0,0.00,29.91,8.5
13960,2015-01-09,30,35,40,0.0,0.00,29.99,9.4
13960,2015-01-10,31,35,39,0.0,0.11,29.88,7.2
13960,2015-01-11,34,38,42,0.0,0.71,29.65,7.6
13960,2015-01-12,36,40,44,0.0,0.00,29.85,11.8
13960,2015-01-13,32,36,39,0.0,0.0,29.91,8.7
13960,2015-01-14,37,40,43,0.0,0.00,29.80,6.2
13960,2015-01-15,34,45,56,0.0,0.00,29.77,4.2
13960,2015-01-16,33,48,63,0.0,0.00,29.68,4.6
13960,2015-01-17,42,56,69,0.0,0.00,29.55,9.3
13960,2015-01-18,33,51,69,0.0,0.00,29.67,5.1
13960,2015-01-19,40,55,70,0.0,0.00,29.46,5.0
13960,2015-01-20,44,58,71,0.0,0.00,29.47,6.5
13960,2015-01-21,41,52,63,0.0,0.33,29.64,8.2
13960,2015-01-22,39,44,48,0.0,1.12,29.75,13.6
13960,2015-01-23,40,47,53,0.0,0.00,29.68,9.0
13960,2015-01-24,34,48,61,0.0,0.00,29.55,5.4
13960,2015-01-25,38,52,65,0.0,0.00,29.53,9.2
13960,2015-01-26,36,54,72,0.0,0.00,29.60,2.9
13960,2015-01-27,44,62,79,0.0,0.00,29.59,2.7
13960,2015-01-28,47,65,82,0.0,0.00,29.52,9.2
13960,2015-01-29,50,60,69,0.0,0.00,29.78,11.3
13960,2015-01-30,43,50,57,0.0,0.00,29.86,8.2
13960,2015-01-31,47,51,54,,0.45,29.52,12.6
13994,2015-01-01,24,33,41,0.0,0.02,29.47,11.4
13994,2015-01-02,35,38,41,0.0,0.03,29.42,5.7
13994,2015-01-03,37,40,42,0.0,0.61,29.08,3.8
13994,2015-01-04,16,28,40,0.0,0.01,29.58,14.0
13994,2015-01-05,12,19,26,0.0,0.00,29.72,7.9
13994,2015-01-06,22,26,30,0.1,0.02,29.63,10.9
13994,2015-01-07,4,13,22,0.2,0.01,30.01,15.2
13994,2015-01-08,3,18,32,0.0,0.0,29.51,11.9
13994,2015-01-09,13,23,32,0.0,0.0,29.71,12.6
13994,2015-01-10,10,22,34,0.0,0.00,29.63,8.0
13994,2015-01-11,32,35,38,0.0,0.29,29.49,5.9
13994,2015-01-12,15,26,36,0.0,0.03,29.70,11.9
13994,2015-01-13,13,21,28,0.0,0.0,29.77,8.0
13994,2015-01-14,13,22,30,0.0,0.00,29.55,2.9
13994,2015-01-15,20,34,47,0.0,0.00,29.39,6.1
13994,2015-01-16,24,39,53,0.0,0.00,29.35,5.9
13994,2015-01-17,31,47,63,0.0,0.00,29.10,11.2
13994,2015-01-18,36,47,58,0.0,0.00,29.23,8.1
13994,2015-01-19,30,43,56,0.0,0.00,29.16,3.6
13994,2015-01-20,30,41,51,0.0,0.00,29.23,6.0
13994,2015-01-21,29,39,48,0.0,0.00,29.42,9.3
13994,2015-01-22,27,32,37,0.0,0.00,29.65,3.9
13994,2015-01-23,29,35,41,0.0,0.00,29.34,2.5
13994,2015-01-24,30,43,55,0.0,0.00,29.03,10.0
13994,2015-01-25,31,42,52,0.0,0.19,29.00,11.1
13994,2015-01-26,25,34,42,0.0,0.0,29.18,6.5
13994,2015-01-27,29,38,46,0.0,0.00,29.39,7.3
13994,2015-01-28,28,40,52,0.0,0.00,29.26,13.8
13994,2015-01-29,36,45,54,0.0,0.00,29.43,16.3
13994,2015-01-30,28,35,41,0.0,0.00,29.70,6.0
13994,2015-01-31,32,40,47,0.0,0.0,29.44,5.1
14732,2015-01-01,27,33,39,0.0,0.00,30.05,13.9
14732,2015-01-02,35,39,42,0.0,0.00,30.14,13.6
14732,2015-01-03,31,36,41,0.0,0.67,30.43,9.5
14732,2015-01-04,41,49,57,0.0,0.31,29.82,10.9
14732,2015-01-05,22,36,50,0.0,0.00,30.03,20.8
14732,2015-01-06,18,20,22,1.0,0.05,30.24,8.2
14732,2015-01-07,10,18,25,0.0,0.0,29.98,20.0
14732,2015-01-08,8,15,21,0.0,0.00,30.31,14.4
14732,2015-01-09,19,26,33,1.8,0.12,30.04,16.1
14732,2015-01-10,17,21,24,0.0,0.00,30.36,14.2
14732,2015-01-11,19,28,37,0.0,0.00,30.56,8.8
14732,2015-01-12,34,37,39,0.0,0.39,30.24,5.9
14732,2015-01-13,17,27,36,0.0,0.00,30.43,14.0
14732,2015-01-14,17,25,32,0.0,0.00,30.37,10.0
14732,2015-01-15,25,30,34,0.0,0.00,30.05,9.5
14732,2015-01-16,20,31,42,0.0,0.00,29.86,18.2
14732,2015-01-17,17,24,30,0.0,0.00,30.29,10.0
14732,2015-01-18,29,36,43,0.0,1.98,29.94,5.3
14732,2015-01-19,37,40,42,0.0,0.00,29.75,15.1
14732,2015-01-20,32,36,40,0.0,0.00,29.87,10.9
14732,2015-01-21,25,30,35,0.0,0.0,30.09,6.9
14732,2015-01-22,31,35,39,0.0,0.0,30.18,8.2
14732,2015-01-23,28,34,39,0.0,0.00,30.21,9.9
14732,2015-01-24,32,36,40,4.1,0.73,29.52,11.7
14732,2015-01-25,30,36,42,0.0,0.00,29.67,13.5
14732,2015-01-26,22,26,30,6.0,0.30,29.90,18.6
14732,2015-01-27,19,24,28,5.0,0.25,29.65,16.6
14732,2015-01-28,17,26,34,0.0,0.00,29.98,12.4
14732,2015-01-29,21,29,36,0.3,0.03,30.20,6.9
14732,2015-01-30,20,29,37,1.5,0.15,29.85,17.9
14732,2015-01-31,13,20,26,0.0,0.00,30.06,21.5
14733,2015-01-01,20,26,32,0.3,0.0,29.15,24.5
14733,2015-01-02,22,28,33,0.0,0.0,29.39,13.2
14733,2015-01-03,22,35,48,0.0,0.58,29.42,8.6
14733,2015-01-04,28,42,55,0.0,0.52,28.90,17.7
14733,2015-01-05,9,19,28,0.1,0.0,29.46,19.3
14733,2015-01-06,10,14,18,1.0,0.02,29.39,10.8
14733,2015-01-07,2,10,17,0.8,0.03,29.31,16.5
14733,2015-01-08,5,10,15,3.8,0.12,29.42,19.5
14733,2015-01-09,9,14,19,6.5,0.40,29.10,19.2
14733,2015-01-10,5,12,18,2.9,0.08,29.52,18.3
14733,2015-01-11,14,23,31,0.3,0.03,29.59,11.8
14733,2015-01-12,15,23,31,3.6,0.34,29.49,11.0
14733,2015-01-13,2,9,15,0.1,0.0,29.87,8.1
14733,2015-01-14,-4,9,21,0.0,0.0,29.55,7.8
14733,2015-01-15,14,22,29,0.1,0.0,29.28,16.3
14733,2015-01-16,7,19,30,0.2,0.0,29.21,13.6
14733,2015-01-17,1,21,41,0.0,0.00,29.32,9.9
14733,2015-01-18,33,39,44,0.1,0.04,28.94,17.2
14733,2015-01-19,22,28,33,0.1,0.0,29.11,12.4
14733,2015-01-20,12,18,23,0.0,0.0,29.23,5.0
14733,2015-01-21,7,18,28,0.0,0.0,29.31,4.7
14733,2015-01-22,20,25,29,0.0,0.0,29.49,7.8
14733,2015-01-23,23,26,29,0.0,0.0,29.40,14.1
14733,2015-01-24,24,28,32,0.1,0.03,28.85,14.0
14733,2015-01-25,13,23,32,0.1,0.0,29.06,9.0
14733,2015-01-26,13,16,19,1.6,0.10,29.18,13.5
14733,2015-01-27,8,13,18,0.9,0.03,29.23,8.6
14733,2015-01-28,4,13,22,0.0,0.00,29.47,7.0
14733,2015-01-29,10,24,38,1.8,0.26,29.20,10.4
14733,2015-01-30,8,19,30,0.6,0.01,29.33,13.2
14733,2015-01-31,4,16,27,0.0,0.0,29.50,9.2
14734,2015-01-01,20,30,39,0.0,0.00,30.06,12.5
14734,2015-01-02,31,38,44,0.0,0.00,30.15,10.6
14734,2015-01-03,26,33,39,0.6,0.79,30.43,7.0
14734,2015-01-04,39,48,56,0.0,0.27,29.82,10.3
14734,2015-01-05,20,34,48,0.0,0.00,30.04,19.2
14734,2015-01-06,13,17,21,1.0,0.05,30.25,6.5
14734,2015-01-07,8,17,25,0.1,0.0,29.99,16.9
14734,2015-01-08,6,14,21,0.0,0.00,30.32,13.2
14734,2015-01-09,17,25,33,0.7,0.04,30.05,14.3
14734,2015-01-10,14,19,23,0.0,0.00,30.37,13.0
14734,2015-01-11,15,27,38,0.0,0.00,30.56,7.3
14734,2015-01-12,33,37,40,0.0,0.33,30.25,5.8
14734,2015-01-13,14,26,37,0.0,0.00,30.44,15.6
14734,2015-01-14,14,23,32,0.0,0.00,30.37,11.7
14734,2015-01-15,25,31,36,0.0,0.00,30.06,8.9
14734,2015-01-16,19,32,44,0.0,0.00,29.88,15.8
14734,2015-01-17,15,23,30,0.0,0.00,30.30,7.7
14734,2015-01-18,23,32,40,0.0,1.84,29.95,5.6
14734,2015-01-19,34,39,43,0.0,0.0,29.78,14.0
14734,2015-01-20,31,37,42,0.0,0.00,29.88,9.2
14734,2015-01-21,22,28,34,0.0,0.0,30.09,5.5
14734,2015-01-22,30,35,40,0.0,0.0,30.19,7.6
14734,2015-01-23,25,33,40,0.0,0.0,30.22,7.2
14734,2015-01-24,32,35,38,5.1,0.63,29.53,9.1
14734,2015-01-25,29,36,42,0.0,0.00,29.68,12.8
14734,2015-01-26,21,25,29,3.0,0.17,29.90,16.2
14734,2015-01-27,19,24,29,3.5,0.23,29.66,17.3
14734,2015-01-28,15,24,33,0.0,0.00,30.00,12.5
14734,2015-01-29,12,22,32,0.2,0.03,30.21,4.4
14734,2015-01-30,18,28,38,0.7,0.04,29.87,13.3
14734,2015-01-31,13,20,26,0.0,0.00,30.09,16.4
14735,2015-01-01,18,25,32,0.0,0.00,29.65,8.8
14735,2015-01-02,26,32,37,0.0,0.0,29.80,9.5
14735,2015-01-03,20,27,33,1.6,0.57,30.16,4.3
14735,2015-01-04,33,39,45,0.0,0.22,29.47,10.0
14735,2015-01-05,13,27,41,0.0,0.0,29.73,16.8
14735,2015-01-06,8,13,18,0.5,0.05,29.91,5.0
14735,2015-01-07,-3,9,21,0.0,0.0,29.62,12.9
14735,2015-01-08,-6,7,20,0.0,0.0,29.93,8.6
14735,2015-01-09,11,20,28,1.5,0.05,29.64,12.4
14735,2015-01-10,3,12,20,0.0,0.0,29.99,7.5
14735,2015-01-11,5,18,31,0.0,0.00,30.20,8.0
14735,2015-01-12,28,32,35,2.6,0.20,29.93,8.5
14735,2015-01-13,-2,15,31,0.0,0.0,30.27,10.0
14735,2015-01-14,-10,5,19,0.0,0.0,30.14,1.8
14735,2015-01-15,4,15,26,0.0,0.00,29.78,3.2
14735,2015-01-16,7,21,34,0.1,0.0,29.55,11.9
14735,2015-01-17,-2,11,24,0.0,0.00,29.97,6.0
14735,2015-01-18,24,32,40,0.0,0.59,29.59,9.7
14735,2015-01-19,29,34,38,0.0,0.0,29.41,14.4
14735,2015-01-20,17,24,31,0.0,0.0,29.60,10.9
14735,2015-01-21,8,16,24,0.0,0.00,29.85,2.0
14735,2015-01-22,17,25,32,0.0,0.00,29.91,4.8
14735,2015-01-23,15,25,34,0.0,0.0,29.88,3.2
14735,2015-01-24,22,28,34,0.8,0.06,29.28,7.0
14735,2015-01-25,13,25,36,0.0,0.0,29.38,13.8
14735,2015-01-26,10,14,18,0.2,0.02,29.75,8.3
14735,2015-01-27,11,14,17,5.6,0.23,29.52,10.9
14735,2015-01-28,2,13,23,0.0,0.0,29.75,9.1
14735,2015-01-29,-4,13,30,0.0,0.0,29.90,7.0
14735,2015-01-30,8,19,30,2.6,0.18,29.57,14.7
14735,2015-01-31,-1,7,14,0.0,0.0,29.83,14.2
14739,2015-01-01,22,28,33,0.0,0.00,29.98,14.2
14739,2015-01-02,31,36,41,0.0,0.00,30.05,12.7
14739,2015-01-03,22,30,37,1.4,0.62,30.53,10.3
14739,2015-01-04,35,44,52,0.0,0.57,29.83,8.2
14739,2015-01-05,17,34,50,0.0,0.00,29.86,22.1
14739,2015-01-06,15,17,18,0.2,0.02,30.21,8.8
14739,2015-01-07,4,15,26,0.0,0.0,29.85,15.7
14739,2015-01-08,-1,9,19,0.0,0.00,30.19,14.3
14739,2015-01-09,19,25,30,0.2,0.01,29.96,14.2
14739,2015-01-10,17,21,24,0.0,0.00,30.26,11.7
14739,2015-01-11,15,24,33,0.0,0.00,30.53,9.6
14739,2015-01-12,33,36,38,0.0,0.20,30.24,9.3
14739,2015-01-13,15,25,35,0.0,0.00,30.43,10.6
14739,2015-01-14,14,20,25,0.0,0.0,30.42,8.7
14739,2015-01-15,25,28,31,0.8,0.12,30.01,9.7
14739,2015-01-16,15,27,38,0.0,0.00,29.75,15.7
14739,2015-01-17,9,16,22,0.0,0.00,30.25,11.0
14739,2015-01-18,20,36,51,0.0,0.15,30.01,9.9
14739,2015-01-19,32,39,46,0.0,0.00,29.60,15.3
14739,2015-01-20,27,33,39,0.0,0.00,29.77,13.5
14739,2015-01-21,22,28,34,0.0,0.00,30.09,6.6
14739,2015-01-22,29,33,37,0.0,0.0,30.15,7.0
14739,2015-01-23,24,31,37,0.0,0.00,30.14,10.2
14739,2015-01-24,31,33,34,5.1,0.71,29.54,10.3
14739,2015-01-25,19,29,38,0.0,0.00,29.54,14.2
14739,2015-01-26,11,20,29,2.3,0.10,30.03,16.3
14739,2015-01-27,14,17,19,22.1,0.95,29.57,22.2
14739,2015-01-28,13,19,24,0.2,0.01,29.87,12.7
14739,2015-01-29,10,21,32,0.0,0.0,30.20,4.3
14739,2015-01-30,19,27,34,0.7,0.06,29.80,11.8
14739,2015-01-31,11,16,21,1.3,0.05,29.80,22.0
14748,2015-01-01,21,29,37,,0.00,28.92,14.7
14748,2015-01-02,24,29,34,,0.0,29.11,8.5
14748,2015-01-03,18,30,41,,0.32,29.26,4.6
14748,2015-01-04,38,48,57,,0.01,28.68,10.3
14748,2015-01-05,13,26,38,,0.0,29.10,16.5
14748,2015-01-06,10,15,19,,0.0,29.13,6.5
14748,2015-01-07,1,9,17,,0.01,28.97,11.2
14748,2015-01-08,-2,8,18,,0.0,29.18,10.7
14748,2015-01-09,12,19,25,,0.0,28.88,13.2
14748,2015-01-10,4,11,17,,0.00,29.28,10.7
14748,2015-01-11,13,24,35,,0.00,29.38,4.3
14748,2015-01-12,22,29,35,,0.05,29.19,4.6
14748,2015-01-13,-7,8,22,,0.0,29.54,7.1
14748,2015-01-14,-9,10,28,,0.00,29.31,1.0
14748,2015-01-15,2,17,31,,0.00,29.03,3.7
14748,2015-01-16,1,16,31,,0.0,28.90,9.7
14748,2015-01-17,-5,12,29,,0.00,29.16,5.0
14748,2015-01-18,24,33,42,,0.00,28.79,4.9
14748,2015-01-19,27,32,36,,0.0,28.79,9.8
14748,2015-01-20,10,20,30,,0.00,28.90,5.4
14748,2015-01-21,2,15,27,,0.0,29.07,1.2
14748,2015-01-22,10,21,32,,0.01,29.18,3.5
14748,2015-01-23,5,21,37,,0.0,29.15,3.8
14748,2015-01-24,27,34,40,,0.0,28.56,6.5
14748,2015-01-25,15,25,35,,0.0,28.73,8.9
14748,2015-01-26,13,16,19,,0.09,28.90,7.2
14748,2015-01-27,7,14,20,,0.0,28.86,6.6
14748,2015-01-28,-9,11,30,,0.00,29.13,5.8
14748,2015-01-29,-11,11,33,,0.01,29.06,5.1
14748,2015-01-30,9,20,30,,0.0,28.95,9.8
14748,2015-01-31,-4,10,23,,0.00,29.19,5.5
14768,2015-01-01,15,24,32,0.4,0.03,29.31,16.7
14768,2015-01-02,20,26,32,0.0,0.0,29.54,10.9
14768,2015-01-03,20,31,42,0.0,0.51,29.64,9.9
14768,2015-01-04,31,44,57,0.1,0.13,29.05,16.9
14768,2015-01-05,10,21,31,0.3,0.01,29.58,18.8
14768,2015-01-06,12,16,19,1.0,0.06,29.57,11.1
14768,2015-01-07,3,10,17,2.3,0.09,29.44,16.5
14768,2015-01-08,3,10,17,0.1,0.0,29.59,17.0
14768,2015-01-09,13,18,23,1.1,0.06,29.26,16.6
14768,2015-01-10,7,12,17,0.1,0.0,29.70,14.3
14768,2015-01-11,12,23,33,0.1,0.0,29.78,7.5
14768,2015-01-12,18,26,33,3.4,0.24,29.65,8.4
14768,2015-01-13,0,,17,1.0,0.04,30.05,7.5
14768,2015-01-14,-9,8,24,0.0,0.00,29.75,4.1
14768,2015-01-15,5,18,30,0.0,0.0,29.46,9.3
14768,2015-01-16,4,17,30,2.2,0.16,29.35,14.5
14768,2015-01-17,-4,15,34,0.0,0.00,29.54,7.6
14768,2015-01-18,33,37,41,0.0,0.02,29.13,11.5
14768,2015-01-19,23,29,35,0.2,0.01,29.24,12.2
14768,2015-01-20,6,15,23,0.4,0.01,29.39,5.8
14768,2015-01-21,3,14,25,0.0,0.00,29.51,4.5
14768,2015-01-22,17,24,30,0.0,0.00,29.65,7.2
14768,2015-01-23,19,26,33,0.0,0.0,29.56,11.1
14768,2015-01-24,17,25,33,0.1,0.0,28.97,10.2
14768,2015-01-25,7,21,34,0.0,0.0,29.21,8.1
14768,2015-01-26,9,15,20,1.8,0.14,29.39,9.9
14768,2015-01-27,2,11,20,0.4,0.03,29.39,10.8
14768,2015-01-28,1,14,27,0.0,0.00,29.61,6.8
14768,2015-01-29,2,20,37,1.3,0.12,29.41,7.2
14768,2015-01-30,9,20,31,1.3,0.08,29.46,13.9
14768,2015-01-31,0,14,27,0.1,0.0,29.67,7.0
14771,2015-01-01,20,27,34,0.6,0.01,29.47,11.6
14771,2015-01-02,15,23,31,2.2,0.03,29.68,9.0
14771,2015-01-03,15,28,40,0.3,0.97,29.88,9.7
14771,2015-01-04,33,44,55,0.0,0.03,29.23,12.7
14771,2015-01-05,10,22,33,0.4,0.01,29.67,21.5
14771,2015-01-06,10,14,18,0.2,0.0,29.72,12.0
14771,2015-01-07,-4,6,16,1.8,0.03,29.54,15.8
14771,2015-01-08,-8,5,17,0.5,0.0,29.74,12.1
14771,2015-01-09,13,18,22,0.7,0.01,29.43,18.7
14771,2015-01-10,7,12,16,0.0,0.00,29.85,13.7
14771,2015-01-11,11,22,33,0.0,0.0,29.97,6.9
14771,2015-01-12,12,23,34,2.6,0.20,29.78,8.6
14771,2015-01-13,-7,3,12,0.0,0.0,30.20,5.6
14771,2015-01-14,-11,5,20,0.0,0.00,29.93,3.9
14771,2015-01-15,-5,12,28,0.0,0.00,29.62,2.7
14771,2015-01-16,8,19,29,1.9,0.02,29.46,16.1
14771,2015-01-17,-6,11,28,0.0,0.00,29.76,7.2
14771,2015-01-18,26,34,41,0.0,0.02,29.35,7.6
14771,2015-01-19,24,29,34,0.2,0.01,29.35,15.6
14771,2015-01-20,5,15,24,0.6,0.0,29.52,6.8
14771,2015-01-21,-2,10,22,0.1,0.0,29.67,4.1
14771,2015-01-22,18,22,26,0.3,0.01,29.78,6.0
14771,2015-01-23,20,26,31,0.0,0.0,29.72,9.1
14771,2015-01-24,19,26,32,0.2,0.0,29.15,6.9
14771,2015-01-25,5,18,31,0.0,0.0,29.33,11.4
14771,2015-01-26,3,11,18,1.2,0.05,29.55,8.1
14771,2015-01-27,4,9,14,0.0,0.0,29.49,9.9
14771,2015-01-28,0,11,22,0.0,0.00,29.72,5.1
14771,2015-01-29,0,18,35,1.1,0.09,29.64,9.6
14771,2015-01-30,5,16,27,3.3,0.11,29.52,13.8
14771,2015-01-31,-7,4,15,0.1,0.0,29.80,3.5
14819,2015-01-01,17,25,32,,0.00,29.40,15.3
14819,2015-01-02,20,28,36,,0.00,29.56,4.9
14819,2015-01-03,31,34,37,,0.55,29.18,5.1
14819,2015-01-04,5,21,36,,0.10,29.47,12.8
14819,2015-01-05,-1,5,10,,0.11,29.82,10.3
14819,2015-01-06,5,9,12,,0.0,29.64,12.5
14819,2015-01-07,-4,2,8,,0.00,29.96,16.1
14819,2015-01-08,-7,7,20,,0.05,29.42,17.2
14819,2015-01-09,3,10,16,,0.0,29.64,16.4
14819,2015-01-10,0,13,26,,0.00,29.66,12.6
14819,2015-01-11,25,30,34,,0.12,29.58,10.0
14819,2015-01-12,19,25,30,,0.03,29.83,12.5
14819,2015-01-13,13,18,23,,0.0,29.92,8.0
14819,2015-01-14,5,13,21,,0.00,29.62,7.2
14819,2015-01-15,17,27,36,,0.00,29.36,10.8
14819,2015-01-16,22,29,35,,0.00,29.44,6.5
14819,2015-01-17,30,37,44,,0.00,29.02,15.5
14819,2015-01-18,31,37,43,,0.00,29.21,10.6
14819,2015-01-19,27,35,43,,0.0,29.28,4.9
14819,2015-01-20,33,37,40,,0.01,29.26,6.5
14819,2015-01-21,31,34,36,,0.0,29.44,7.4
14819,2015-01-22,30,32,34,,0.00,29.72,6.1
14819,2015-01-23,30,32,34,,0.00,29.38,11.8
14819,2015-01-24,32,39,45,,0.00,29.03,8.7
14819,2015-01-25,26,32,38,,0.06,29.18,15.8
14819,2015-01-26,21,25,29,,0.04,29.25,5.7
14819,2015-01-27,24,29,33,,0.0,29.51,6.4
14819,2015-01-28,24,30,36,,0.03,29.41,10.7
14819,2015-01-29,31,35,39,,0.0,29.36,14.8
14819,2015-01-30,23,28,32,,0.0,29.77,7.8
14819,2015-01-31,23,31,39,,0.13,29.52,7.5
14820,2015-01-01,18,26,34,0.0,0.00,29.21,17.8
14820,2015-01-02,25,31,36,0.0,0.00,29.39,7.3
14820,2015-01-03,26,40,54,0.0,0.74,29.21,11.6
14820,2015-01-04,25,41,57,0.7,1.02,28.93,16.7
14820,2015-01-05,9,17,25,0.6,0.03,29.54,15.2
14820,2015-01-06,11,14,16,1.2,0.04,29.39,10.5
14820,2015-01-07,7,10,12,0.6,0.02,29.41,18.0
14820,2015-01-08,-3,7,17,0.6,0.02,29.47,16.5
14820,2015-01-09,2,11,19,1.6,0.06,29.18,19.8
14820,2015-01-10,-1,9,18,0.0,0.00,29.57,12.5
14820,2015-01-11,18,27,35,2.0,0.16,29.51,10.4
14820,2015-01-12,20,26,32,2.7,0.24,29.44,11.3
14820,2015-01-13,8,14,20,0.0,0.0,29.73,10.3
14820,2015-01-14,-5,8,21,0.0,0.0,29.47,2.8
14820,2015-01-15,7,19,30,0.0,0.00,29.26,11.9
14820,2015-01-16,19,25,30,0.0,0.0,29.23,11.6
14820,2015-01-17,17,31,45,0.0,0.00,29.17,14.4
14820,2015-01-18,33,39,44,0.0,0.06,28.92,13.0
14820,2015-01-19,30,33,36,0.0,0.0,29.11,7.7
14820,2015-01-20,28,31,33,0.2,0.02,29.10,4.9
14820,2015-01-21,25,29,33,2.4,0.21,29.18,6.2
14820,2015-01-22,24,26,27,0.4,0.02,29.46,4.6
14820,2015-01-23,24,28,32,0.0,0.00,29.36,6.8
14820,2015-01-24,23,29,34,0.0,0.0,28.85,10.0
14820,2015-01-25,19,27,34,0.7,0.06,28.95,13.8
14820,2015-01-26,19,21,22,0.1,0.01,29.02,13.8
14820,2015-01-27,17,19,20,0.3,0.02,29.18,9.4
14820,2015-01-28,1,14,27,0.0,0.00,29.42,5.7
14820,2015-01-29,25,31,37,0.8,0.19,29.08,15.0
14820,2015-01-30,6,19,32,0.2,0.02,29.42,15.1
14820,2015-01-31,5,18,30,0.0,0.00,29.46,9.0
14821,2015-01-01,18,28,37,0.0,0.00,29.28,11.6
14821,2015-01-02,24,31,38,0.0,0.00,29.39,4.5
14821,2015-01-03,29,44,59,0.0,1.46,29.17,7.8
14821,2015-01-04,27,43,58,0.0,0.06,28.98,16.6
14821,2015-01-05,12,20,27,0.1,0.01,29.57,13.4
14821,2015-01-06,12,17,21,3.7,0.25,29.38,8.1
14821,2015-01-07,2,8,13,0.0,0.0,29.47,16.5
14821,2015-01-08,-6,7,20,0.0,0.0,29.54,11.9
14821,2015-01-09,4,13,22,0.7,0.03,29.26,16.5
14821,2015-01-10,-2,8,18,0.0,0.00,29.60,7.3
14821,2015-01-11,18,26,33,0.0,0.13,29.52,5.4
14821,2015-01-12,24,29,34,0.0,0.20,29.39,8.4
14821,2015-01-13,15,20,25,0.0,0.0,29.65,9.7
