WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
12916,2015-01-26,47.0,55.0,62.0,0.0,0.0,30.06,10.4,0.0
12916,2015-01-27,45.0,60.0,74.0,0.0,0.0,30.09,5.5,0.0
12916,2015-01-28,48.0,58.0,68.0,0.0,0.0,30.22,6.8,0.0
12916,2015-01-29,45.0,61.0,77.0,0.0,0.0,30.19,7.0,0.0
12916,2015-01-30,47.0,54.0,61.0,0.0,0.0,30.32,11.3,0.0
12916,2015-01-31,45.0,53.0,61.0,0.0,0.0,30.19,8.6,0.0
12960,2015-01-01,41.0,44.0,47.0,,0.15,30.06,8.7,1.0
12960,2015-01-02,47.0,51.0,54.0,0.0,0.63,29.88,5.7,1.0
12960,2015-01-03,41.0,47.0,53.0,0.0,0.63,29.89,4.6,1.0
12960,2015-01-04,36.0,46.0,56.0,0.0,0.0,30.33,10.8,0.0
12960,2015-01-05,31.0,43.0,54.0,0.0,0.0,30.42,4.4,0.0
12960,2015-01-06,34.0,50.0,65.0,0.0,0.0,30.27,1.4,0.0
12960,2015-01-07,39.0,51.0,62.0,0.0,0.0,30.4,10.2,0.0
12960,2015-01-08,28.0,35.0,42.0,0.0,0.01,30.37,6.7,1.0
12960,2015-01-09,37.0,39.0,40.0,0.0,0.06,30.34,7.9,1.0
12960,2015-01-10,37.0,39.0,41.0,,0.08,30.27,8.4,1.0
12960,2015-01-11,39.0,44.0,49.0,,0.66,30.04,5.2,1.0
12960,2015-01-12,43.0,46.0,49.0,0.0,0.0,30.16,9.8,0.0
12960,2015-01-13,43.0,45.0,46.0,0.0,0.05,30.24,9.0,1.0
12960,2015-01-14,39.0,42.0,45.0,0.0,0.0,30.17,8.0,1.0
12960,2015-01-15,39.0,47.0,54.0,0.0,0.0,30.17,6.0,1.0
12960,2015-01-16,33.0,47.0,61.0,0.0,0.0,30.16,1.6,0.0
12960,2015-01-17,37.0,53.0,69.0,0.0,0.0,30.02,3.7,0.0
12960,2015-01-18,43.0,57.0,71.0,0.0,0.0,30.14,4.2,0.0
12960,2015-01-19,34.0,53.0,72.0,0.0,0.0,29.94,4.8,0.0
12960,2015-01-20,45.0,61.0,76.0,0.0,0.0,29.85,3.5,0.0
12960,2015-01-21,57.0,62.0,67.0,0.0,0.0,29.95,8.2,0.0
12960,2015-01-22,44.0,52.0,60.0,,0.87,29.93,15.0,1.0
12960,2015-01-23,39.0,42.0,44.0,,0.03,30.06,11.9,1.0
12960,2015-01-24,35.0,49.0,62.0,0.0,0.0,30.04,4.9,0.0
12960,2015-01-25,40.0,55.0,70.0,0.0,0.0,29.94,8.1,0.0
12960,2015-01-26,44.0,56.0,67.0,0.0,0.0,30.06,5.8,0.0
12960,2015-01-27,47.0,64.0,81.0,0.0,0.0,30.01,3.4,0.0
12960,2015-01-28,43.0,61.0,79.0,0.0,0.0,30.04,4.7,0.0
12960,2015-01-29,49.0,62.0,75.0,0.0,0.0,30.12,4.4,0.0
12960,2015-01-30,45.0,55.0,65.0,0.0,0.0,30.22,8.9,0.0
12960,2015-01-31,42.0,53.0,63.0,,0.0,29.98,10.4,1.0
13722,2015-01-01,23.0,37.0,51.0,0.0,0.0,29.81,4.6,0.0
13722,2015-01-02,41.0,48.0,54.0,0.0,0.0,29.81,2.8,0.0
13722,2015-01-03,46.0,49.0,51.0,0.0,0.16,29.85,3.9,1.0
13722,2015-01-04,49.0,59.0,69.0,0.0,0.29,29.57,10.0,1.0
13722,2015-01-05,32.0,44.0,56.0,0.0,0.0,29.81,5.4,0.0
13722,2015-01-06,26.0,41.0,55.0,0.0,0.0,29.75,4.7,0.0
13722,2015-01-07,16.0,28.0,39.0,0.0,0.0,29.68,6.2,0.0
13722,2015-01-08,11.0,19.0,27.0,0.0,0.0,30.06,5.3,0.0
13722,2015-01-09,22.0,34.0,45.0,0.0,0.0,29.76,8.3,0.0
13722,2015-01-10,22.0,31.0,39.0,0.0,0.0,30.01,1.5,0.0
13722,2015-01-11,17.0,33.0,49.0,0.0,0.0,30.11,0.8,1.0
13722,2015-01-12,36.0,42.0,48.0,0.0,1.29,29.8,2.1,1.0
13722,2015-01-13,31.0,38.0,44.0,0.0,0.03,29.85,11.3,1.0
13722,2015-01-14,28.0,31.0,33.0,0.0,0.01,29.8,4.9,0.0
13722,2015-01-15,31.0,36.0,41.0,0.0,0.0,29.7,3.1,1.0
13722,2015-01-16,30.0,42.0,53.0,0.0,0.0,29.6,3.6,0.0
13722,2015-01-17,27.0,39.0,51.0,0.0,0.0,29.81,4.7,0.0
13722,2015-01-18,41.0,51.0,60.0,0.0,0.49,29.51,5.3,1.0
13722,2015-01-19,31.0,47.0,63.0,0.0,0.0,29.52,5.1,0.0
13722,2015-01-20,39.0,53.0,67.0,0.0,0.0,29.45,6.2,0.0
13722,2015-01-21,36.0,45.0,54.0,0.0,0.0,29.55,4.8,0.0
13722,2015-01-22,30.0,45.0,59.0,0.0,0.0,29.78,2.8,0.0
13722,2015-01-23,35.0,38.0,41.0,0.0,0.67,29.74,6.9,1.0
13722,2015-01-24,35.0,42.0,49.0,0.0,0.14,29.18,5.9,1.0
13722,2015-01-25,29.0,42.0,55.0,0.0,0.0,29.4,4.7,0.0
13722,2015-01-26,38.0,44.0,50.0,0.0,0.24,29.21,2.8,1.0
13722,2015-01-27,30.0,37.0,44.0,0.0,0.01,29.32,5.2,0.0
13722,2015-01-28,25.0,36.0,46.0,0.0,0.0,29.7,2.9,0.0
13722,2015-01-29,23.0,35.0,47.0,0.0,0.02,29.78,4.6,0.0
13722,2015-01-30,29.0,39.0,48.0,0.0,0.0,29.6,8.0,1.0
13722,2015-01-31,22.0,35.0,48.0,0.0,0.0,29.84,2.5,0.0
13740,2015-01-01,29.0,39.0,49.0,0.0,0.0,30.03,9.6,0.0
13740,2015-01-02,40.0,46.0,52.0,0.0,0.0,30.08,4.1,0.0
13740,2015-01-03,41.0,45.0,48.0,0.0,0.09,30.19,3.8,1.0
13740,2015-01-04,45.0,58.0,70.0,0.0,0.06,29.78,11.7,1.0
13740,2015-01-05,29.0,43.0,56.0,0.0,0.0,30.04,11.4,0.0
13740,2015-01-06,28.0,36.0,44.0,0.0,0.0,30.06,4.4,0.0
13740,2015-01-07,17.0,27.0,36.0,0.0,0.0,29.96,12.9,0.0
13740,2015-01-08,12.0,19.0,26.0,0.0,0.0,30.34,8.0,0.0
13740,2015-01-09,23.0,35.0,46.0,0.0,0.0,29.99,11.9,0.0
13740,2015-01-10,20.0,28.0,36.0,0.0,0.0,30.3,2.9,0.0
13740,2015-01-11,17.0,31.0,45.0,0.0,0.0,30.41,4.3,1.0
13740,2015-01-12,35.0,40.0,44.0,0.0,0.71,30.12,4.1,1.0
13740,2015-01-13,30.0,36.0,42.0,0.0,0.0,30.22,11.8,1.0
13740,2015-01-14,27.0,29.0,31.0,0.1,0.22,30.13,9.2,0.0
13740,2015-01-15,30.0,34.0,37.0,0.0,0.0,29.97,3.7,0.0
13740,2015-01-16,27.0,40.0,53.0,0.0,0.0,29.85,6.4,0.0
13740,2015-01-17,27.0,36.0,44.0,0.0,0.0,30.12,5.3,0.0
13740,2015-01-18,39.0,47.0,55.0,0.0,1.54,29.77,5.4,1.0
13740,2015-01-19,33.0,44.0,55.0,0.0,0.0,29.77,4.3,0.0
13740,2015-01-20,31.0,46.0,60.0,0.0,0.0,29.74,3.8,0.0
13740,2015-01-21,27.0,35.0,43.0,0.0,0.0,29.9,5.2,1.0
13740,2015-01-22,26.0,39.0,51.0,0.0,0.0,30.08,3.3,0.0
13740,2015-01-23,33.0,38.0,42.0,0.0,0.47,30.1,3.6,1.0
13740,2015-01-24,35.0,40.0,44.0,0.0,0.36,29.41,9.8,1.0
13740,2015-01-25,32.0,43.0,54.0,0.0,0.0,29.65,7.2,0.0
13740,2015-01-26,31.0,41.0,51.0,0.0,0.03,29.54,9.1,1.0
13740,2015-01-27,30.0,35.0,39.0,0.2,0.01,29.6,13.0,0.0
13740,2015-01-28,25.0,35.0,44.0,0.0,0.0,29.98,10.4,0.0
13740,2015-01-29,22.0,32.0,42.0,0.0,0.0,30.06,6.7,0.0
13740,2015-01-30,25.0,36.0,47.0,0.0,0.0,29.85,12.6,0.0
13740,2015-01-31,19.0,31.0,43.0,0.0,0.0,30.11,5.2,0.0
13743,2015-01-01,27.0,37.0,47.0,0.0,0.0,30.09,8.2,0.0
13743,2015-01-02,35.0,42.0,49.0,0.0,0.0,30.19,2.9,0.0
13743,2015-01-03,34.0,38.0,42.0,0.0,0.5,30.32,3.4,1.0
13743,2015-01-04,42.0,55.0,67.0,0.0,0.2,29.83,12.5,1.0
13743,2015-01-05,29.0,41.0,52.0,0.0,0.0,30.16,14.3,0.0
13743,2015-01-06,24.0,28.0,32.0,2.4,0.2,30.21,4.8,0.0
13743,2015-01-07,15.0,23.0,30.0,0.0,0.0,30.09,15.3,0.0
13743,2015-01-08,12.0,19.0,26.0,0.0,0.0,30.42,11.4,0.0
13743,2015-01-09,26.0,34.0,42.0,0.0,0.0,30.06,12.3,0.0
13743,2015-01-10,19.0,25.0,30.0,0.0,0.0,30.44,7.8,0.0
13743,2015-01-11,21.0,32.0,43.0,0.0,0.0,30.53,4.8,1.0
13743,2015-01-12,35.0,39.0,43.0,0.0,0.75,30.22,4.1,1.0
13743,2015-01-13,29.0,36.0,42.0,0.0,0.0,30.4,12.0,0.0
13743,2015-01-14,26.0,30.0,33.0,0.2,0.0,30.29,8.0,0.0
13743,2015-01-15,32.0,37.0,42.0,0.0,0.0,30.08,5.8,0.0
13743,2015-01-16,27.0,38.0,48.0,0.0,0.0,29.96,9.7,0.0
13743,2015-01-17,28.0,34.0,40.0,0.0,0.0,30.25,8.9,0.0
13743,2015-01-18,34.0,40.0,45.0,0.0,0.6,29.88,4.8,1.0
13743,2015-01-19,33.0,42.0,50.0,0.0,0.0,29.88,6.2,0.0
13743,2015-01-20,31.0,41.0,50.0,0.0,0.0,29.88,2.0,0.0
13743,2015-01-21,34.0,37.0,39.0,0.4,0.08,30.04,4.5,1.0
13743,2015-01-22,36.0,43.0,49.0,0.0,0.0,30.19,8.2,1.0
13743,2015-01-23,31.0,37.0,43.0,0.0,0.65,30.22,5.2,1.0
13743,2015-01-24,37.0,41.0,45.0,0.0,0.48,29.55,9.6,1.0
13743,2015-01-25,36.0,44.0,52.0,0.0,0.0,29.74,6.0,0.0
13743,2015-01-26,29.0,38.0,46.0,0.5,0.21,29.71,13.1,1.0
13743,2015-01-27,30.0,34.0,37.0,0.1,0.01,29.73,14.8,0.0
13743,2015-01-28,24.0,32.0,39.0,0.0,0.0,30.11,13.5,0.0
13743,2015-01-29,26.0,33.0,40.0,0.0,0.05,30.16,5.8,1.0
13743,2015-01-30,23.0,33.0,43.0,0.0,0.0,29.96,15.5,0.0
13743,2015-01-31,20.0,28.0,36.0,0.0,0.0,30.22,9.6,0.0
13874,2015-01-01,32.0,45.0,58.0,0.0,0.07,29.2,4.4,1.0
13874,2015-01-02,43.0,46.0,49.0,0.0,0.95,29.17,3.9,1.0
13874,2015-01-03,48.0,55.0,62.0,,0.16,29.1,8.4,1.0
13874,2015-01-04,44.0,55.0,66.0,0.0,1.64,29.0,11.4,1.0
13874,2015-01-05,34.0,41.0,48.0,0.0,0.0,29.31,12.1,0.0
13874,2015-01-06,30.0,42.0,54.0,0.0,0.0,29.2,8.6,0.0
13874,2015-01-07,16.0,29.0,41.0,0.0,0.0,29.17,18.6,0.0
13874,2015-01-08,11.0,22.0,33.0,0.0,0.0,29.39,7.6,0.0
13874,2015-01-09,22.0,32.0,41.0,0.0,0.0,29.2,8.2,0.0
13874,2015-01-10,21.0,34.0,47.0,0.0,0.0,29.33,7.0,0.0
13874,2015-01-11,29.0,37.0,45.0,0.0,0.08,29.35,10.3,1.0
13874,2015-01-12,38.0,43.0,48.0,0.0,0.02,29.14,5.7,0.0
13874,2015-01-13,41.0,45.0,49.0,0.0,0.07,29.11,8.4,1.0
13874,2015-01-14,36.0,40.0,44.0,0.0,0.0,29.13,5.9,0.0
13874,2015-01-15,33.0,36.0,39.0,0.0,0.23,29.05,4.6,1.0
13874,2015-01-16,32.0,43.0,53.0,0.0,0.0,29.06,10.2,0.0
13874,2015-01-17,30.0,45.0,60.0,0.0,0.0,29.1,5.0,0.0
13874,2015-01-18,39.0,50.0,60.0,0.0,0.0,28.98,10.2,0.0
13874,2015-01-19,36.0,51.0,66.0,0.0,0.0,29.0,6.8,0.0
13874,2015-01-20,45.0,56.0,67.0,0.0,0.0,28.89,5.7,0.0
13874,2015-01-21,42.0,53.0,64.0,0.0,0.0,28.97,8.3,0.0
13874,2015-01-22,40.0,48.0,56.0,0.0,0.06,29.15,6.6,1.0
13874,2015-01-23,41.0,44.0,46.0,0.0,1.03,28.94,13.4,1.0
13874,2015-01-24,37.0,43.0,49.0,0.0,0.01,28.74,12.0,0.0
13874,2015-01-25,31.0,46.0,60.0,0.0,0.03,28.79,7.2,1.0
13874,2015-01-26,33.0,40.0,46.0,0.0,0.01,28.72,13.2,0.0
13874,2015-01-27,31.0,41.0,50.0,0.0,0.0,28.84,12.0,0.0
13874,2015-01-28,32.0,44.0,55.0,0.0,0.0,29.1,6.9,0.0
13874,2015-01-29,36.0,48.0,60.0,0.0,0.0,29.11,6.3,0.0
13874,2015-01-30,35.0,46.0,56.0,0.0,0.0,29.13,17.1,0.0
13874,2015-01-31,29.0,43.0,56.0,0.0,0.0,29.21,3.1,0.0
13881,2015-01-01,26.0,40.0,53.0,0.0,0.0,29.46,4.1,0.0
13881,2015-01-02,42.0,47.0,52.0,0.0,0.12,29.44,2.7,1.0
13881,2015-01-03,47.0,50.0,52.0,0.0,0.25,29.46,3.4,1.0
13881,2015-01-04,47.0,56.0,65.0,0.0,0.26,29.22,8.5,1.0
13881,2015-01-05,36.0,45.0,54.0,0.0,0.0,29.49,6.2,0.0
13881,2015-01-06,24.0,41.0,57.0,0.0,0.0,29.39,5.1,0.0
13881,2015-01-07,16.0,29.0,41.0,0.0,0.0,29.34,10.2,0.0
13881,2015-01-08,8.0,18.0,28.0,0.0,0.0,29.68,5.6,0.0
13881,2015-01-09,22.0,34.0,45.0,0.0,0.0,29.4,8.2,0.0
13881,2015-01-10,19.0,30.0,41.0,0.0,0.0,29.62,3.9,0.0
13881,2015-01-11,15.0,31.0,46.0,0.0,0.08,29.72,2.7,1.0
13881,2015-01-12,37.0,41.0,45.0,0.0,0.98,29.44,4.4,1.0
13881,2015-01-13,35.0,41.0,47.0,0.0,0.04,29.45,9.7,1.0
13881,2015-01-14,30.0,35.0,40.0,0.0,0.0,29.43,5.8,0.0
13881,2015-01-15,26.0,34.0,42.0,0.0,0.0,29.33,1.9,0.0
13881,2015-01-16,30.0,43.0,56.0,0.0,0.0,29.28,3.5,0.0
13881,2015-01-17,24.0,41.0,57.0,0.0,0.0,29.41,5.5,1.0
13881,2015-01-18,37.0,49.0,61.0,0.0,0.02,29.16,7.1,1.0
13881,2015-01-19,33.0,49.0,64.0,0.0,0.0,29.19,6.9,0.0
13881,2015-01-20,39.0,53.0,67.0,0.0,0.0,29.1,5.5,0.0
13881,2015-01-21,36.0,50.0,64.0,0.0,0.0,29.18,3.6,0.0
13881,2015-01-22,25.0,41.0,57.0,0.0,0.0,29.42,2.1,0.0
13881,2015-01-23,36.0,41.0,45.0,0.0,0.88,29.34,8.4,1.0
13881,2015-01-24,33.0,43.0,53.0,0.0,0.16,28.88,6.0,1.0
13881,2015-01-25,28.0,43.0,57.0,0.0,0.0,29.04,6.3,0.0
13881,2015-01-26,37.0,45.0,53.0,0.0,0.01,28.85,6.9,1.0
13881,2015-01-27,29.0,39.0,48.0,0.0,0.0,29.02,8.0,0.0
13881,2015-01-28,23.0,36.0,49.0,0.0,0.0,29.35,4.4,0.0
13881,2015-01-29,25.0,38.0,50.0,0.0,0.0,29.41,6.7,1.0
13881,2015-01-30,26.0,38.0,49.0,0.0,0.0,29.29,10.3,0.0
13881,2015-01-31,19.0,35.0,51.0,0.0,0.0,29.49,2.9,0.0
13897,2015-01-01,22.0,32.0,41.0,0.0,0.0,29.66,1.9,0.0
13897,2015-01-02,38.0,41.0,44.0,0.0,0.08,29.59,2.2,1.0
13897,2015-01-03,44.0,54.0,63.0,0.0,0.58,29.29,11.2,1.0
13897,2015-01-04,28.0,46.0,63.0,0.0,0.04,29.58,11.4,1.0
13897,2015-01-05,20.0,27.0,33.0,0.0,0.0,29.88,6.5,0.0
13897,2015-01-06,23.0,33.0,43.0,0.0,0.0,29.68,6.7,0.0
13897,2015-01-07,7.0,17.0,27.0,0.1,0.0,29.98,12.9,0.0
13897,2015-01-08,4.0,17.0,30.0,0.0,0.0,29.78,9.3,0.0
13897,2015-01-09,17.0,26.0,35.0,0.0,0.0,29.77,7.7,0.0
13897,2015-01-10,10.0,23.0,36.0,0.0,0.0,29.86,2.5,0.0
13897,2015-01-11,27.0,36.0,44.0,0.0,0.02,29.7,2.3,1.0
13897,2015-01-12,34.0,41.0,47.0,0.0,0.94,29.61,7.4,1.0
13897,2015-01-13,29.0,32.0,34.0,0.0,0.0,29.75,11.3,0.0
13897,2015-01-14,27.0,33.0,38.0,0.0,0.0,29.65,3.6,0.0
13897,2015-01-15,27.0,34.0,40.0,0.0,0.0,29.56,0.8,0.0
13897,2015-01-16,23.0,39.0,55.0,0.0,0.0,29.57,2.8,0.0
13897,2015-01-17,28.0,44.0,59.0,0.0,0.0,29.4,10.0,0.0
13897,2015-01-18,36.0,48.0,60.0,0.0,0.0,29.41,7.6,0.0
13897,2015-01-19,33.0,50.0,67.0,0.0,0.0,29.32,4.5,0.0
13897,2015-01-20,41.0,53.0,64.0,0.0,0.0,29.32,5.0,0.0
13897,2015-01-21,32.0,46.0,59.0,0.0,0.0,29.53,4.2,0.0
13897,2015-01-22,33.0,39.0,45.0,0.0,0.0,29.69,6.1,0.0
13897,2015-01-23,33.0,36.0,38.0,0.2,0.44,29.38,8.4,1.0
13897,2015-01-24,28.0,39.0,50.0,0.6,0.04,29.26,6.6,0.0
13897,2015-01-25,31.0,44.0,57.0,0.0,0.07,29.08,9.5,1.0
13897,2015-01-26,33.0,39.0,44.0,0.0,0.01,29.3,9.0,0.0
13897,2015-01-27,32.0,37.0,42.0,0.0,0.0,29.46,7.1,0.0
13897,2015-01-28,30.0,41.0,51.0,0.0,0.0,29.58,7.3,0.0
13897,2015-01-29,40.0,54.0,67.0,0.0,0.0,29.49,14.6,0.0
13897,2015-01-30,31.0,39.0,47.0,0.0,0.0,29.78,9.2,0.0
13897,2015-01-31,23.0,35.0,47.0,0.0,0.0,29.64,2.5,0.0
13904,2015-01-01,35.0,37.0,39.0,0.0,0.41,29.67,10.8,1.0
13904,2015-01-02,38.0,40.0,42.0,0.0,0.14,29.52,9.5,1.0
13904,2015-01-03,34.0,47.0,60.0,0.0,0.63,29.48,4.1,0.0
13904,2015-01-04,29.0,40.0,51.0,0.0,0.0,29.96,11.7,0.0
13904,2015-01-05,24.0,38.0,51.0,0.0,0.0,30.0,5.5,0.0
13904,2015-01-06,31.0,50.0,68.0,0.0,0.0,29.81,4.4,0.0
13904,2015-01-07,30.0,41.0,51.0,0.0,0.0,30.06,16.9,0.0
13904,2015-01-08,21.0,29.0,37.0,0.0,0.0,29.93,8.1,0.0
13904,2015-01-09,34.0,37.0,39.0,0.0,0.0,29.92,12.7,1.0
13904,2015-01-10,32.0,35.0,37.0,0.0,0.37,29.85,9.0,1.0
13904,2015-01-11,35.0,42.0,49.0,0.0,0.21,29.63,5.3,1.0
13904,2015-01-12,42.0,45.0,47.0,0.0,0.0,29.78,13.4,0.0
13904,2015-01-13,36.0,39.0,42.0,0.0,0.0,29.85,11.9,0.0
13904,2015-01-14,38.0,40.0,41.0,0.0,0.0,29.78,9.2,1.0
13904,2015-01-15,35.0,47.0,58.0,0.0,0.0,29.78,6.5,0.0
13904,2015-01-16,27.0,45.0,63.0,0.0,0.0,29.72,3.7,0.0
13904,2015-01-17,33.0,52.0,71.0,0.0,0.0,29.59,6.6,0.0
13904,2015-01-18,32.0,51.0,70.0,0.0,0.0,29.72,4.8,0.0
13904,2015-01-19,29.0,51.0,72.0,0.0,0.0,29.48,6.5,0.0
13904,2015-01-20,33.0,57.0,80.0,0.0,0.0,29.41,4.6,0.0
13904,2015-01-21,48.0,52.0,56.0,0.0,0.41,29.52,9.9,1.0
13904,2015-01-22,40.0,47.0,53.0,0.0,2.44,29.56,19.9,1.0
13904,2015-01-23,34.0,42.0,50.0,0.0,0.41,29.7,10.8,1.0
13904,2015-01-24,26.0,44.0,62.0,0.0,0.0,29.62,5.2,0.0
13904,2015-01-25,32.0,52.0,72.0,0.0,0.0,29.56,7.3,0.0
13904,2015-01-26,34.0,54.0,74.0,0.0,0.0,29.67,5.0,0.0
13904,2015-01-27,35.0,58.0,80.0,0.0,0.0,29.6,3.7,0.0
13904,2015-01-28,36.0,58.0,80.0,0.0,0.0,29.59,6.5,0.0
13904,2015-01-29,44.0,60.0,76.0,0.0,0.0,29.72,7.9,0.0
13904,2015-01-30,44.0,51.0,58.0,0.0,0.0,29.81,11.7,1.0
13904,2015-01-31,43.0,53.0,62.0,0.0,0.26,29.49,5.3,1.0
13960,2015-01-01,33.0,35.0,37.0,0.0,0.69,29.75,4.0,1.0
13960,2015-01-02,38.0,,42.0,0.0,0.34,29.56,6.5,1.0
13960,2015-01-03,39.0,46.0,53.0,0.0,0.62,29.46,5.8,1.0
13960,2015-01-04,28.0,36.0,44.0,0.0,0.0,30.01,12.2,0.0
13960,2015-01-05,25.0,36.0,47.0,0.0,0.0,29.98,6.4,0.0
13960,2015-01-06,32.0,46.0,59.0,0.0,0.0,29.83,4.1,0.0
13960,2015-01-07,23.0,32.0,41.0,0.0,0.0,30.19,16.2,0.0
13960,2015-01-08,18.0,29.0,39.0,0.0,0.0,29.91,8.5,0.0
13960,2015-01-09,30.0,35.0,40.0,0.0,0.0,29.99,9.4,0.0
13960,2015-01-10,31.0,35.0,39.0,0.0,0.11,29.88,7.2,1.0
13960,2015-01-11,34.0,38.0,42.0,0.0,0.71,29.65,7.6,1.0
13960,2015-01-12,36.0,40.0,44.0,0.0,0.0,29.85,11.8,0.0
13960,2015-01-13,32.0,36.0,39.0,0.0,0.0,29.91,8.7,0.0
13960,2015-01-14,37.0,40.0,43.0,0.0,0.0,29.8,6.2,0.0
13960,2015-01-15,34.0,45.0,56.0,0.0,0.0,29.77,4.2,0.0
13960,2015-01-16,33.0,48.0,63.0,0.0,0.0,29.68,4.6,0.0
13960,2015-01-17,42.0,56.0,69.0,0.0,0.0,29.55,9.3,0.0
13960,2015-01-18,33.0,51.0,69.0,0.0,0.0,29.67,5.1,0.0
13960,2015-01-19,40.0,55.0,70.0,0.0,0.0,29.46,5.0,0.0
13960,2015-01-20,44.0,58.0,71.0,0.0,0.0,29.47,6.5,0.0
13960,2015-01-21,41.0,52.0,63.0,0.0,0.33,29.64,8.2,1.0
13960,2015-01-22,39.0,44.0,48.0,0.0,1.12,29.75,13.6,1.0
13960,2015-01-23,40.0,47.0,53.0,0.0,0.0,29.68,9.0,0.0
13960,2015-01-24,34.0,48.0,61.0,0.0,0.0,29.55,5.4,0.0
13960,2015-01-25,38.0,52.0,65.0,0.0,0.0,29.53,9.2,0.0
13960,2015-01-26,36.0,54.0,72.0,0.0,0.0,29.6,2.9,0.0
13960,2015-01-27,44.0,62.0,79.0,0.0,0.0,29.59,2.7,0.0
13960,2015-01-28,47.0,65.0,82.0,0.0,0.0,29.52,9.2,0.0
13960,2015-01-29,50.0,60.0,69.0,0.0,0.0,29.78,11.3,0.0
13960,2015-01-30,43.0,50.0,57.0,0.0,0.0,29.86,8.2,0.0
13960,2015-01-31,47.0,51.0,54.0,,0.45,29.52,12.6,1.0
13994,2015-01-01,24.0,33.0,41.0,0.0,0.02,29.47,11.4,1.0
13994,2015-01-02,35.0,38.0,41.0,0.0,0.03,29.42,5.7,1.0
13994,2015-01-03,37.0,40.0,42.0,0.0,0.61,29.08,3.8,1.0
13994,2015-01-04,16.0,28.0,40.0,0.0,0.01,29.58,14.0,1.0
13994,2015-01-05,12.0,19.0,26.0,0.0,0.0,29.72,7.9,0.0
13994,2015-01-06,22.0,26.0,30.0,0.1,0.02,29.63,10.9,0.0
13994,2015-01-07,4.0,13.0,22.0,0.2,0.01,30.01,15.2,0.0
13994,2015-01-08,3.0,18.0,32.0,0.0,0.0,29.51,11.9,0.0
13994,2015-01-09,13.0,23.0,32.0,0.0,0.0,29.71,12.6,0.0
13994,2015-01-10,10.0,22.0,34.0,0.0,0.0,29.63,8.0,0.0
13994,2015-01-11,32.0,35.0,38.0,0.0,0.29,29.49,5.9,1.0
13994,2015-01-12,15.0,26.0,36.0,0.0,0.03,29.7,11.9,1.0
13994,2015-01-13,13.0,21.0,28.0,0.0,0.0,29.77,8.0,0.0
13994,2015-01-14,13.0,22.0,30.0,0.0,0.0,29.55,2.9,0.0
13994,2015-01-15,20.0,34.0,47.0,0.0,0.0,29.39,6.1,0.0
13994,2015-01-16,24.0,39.0,53.0,0.0,0.0,29.35,5.9,0.0
13994,2015-01-17,31.0,47.0,63.0,0.0,0.0,29.1,11.2,0.0
13994,2015-01-18,36.0,47.0,58.0,0.0,0.0,29.23,8.1,0.0
13994,2015-01-19,30.0,43.0,56.0,0.0,0.0,29.16,3.6,0.0
13994,2015-01-20,30.0,41.0,51.0,0.0,0.0,29.23,6.0,0.0
13994,2015-01-21,29.0,39.0,48.0,0.0,0.0,29.42,9.3,0.0
13994,2015-01-22,27.0,32.0,37.0,0.0,0.0,29.65,3.9,0.0
13994,2015-01-23,29.0,35.0,41.0,0.0,0.0,29.34,2.5,0.0
13994,2015-01-24,30.0,43.0,55.0,0.0,0.0,29.03,10.0,0.0
13994,2015-01-25,31.0,42.0,52.0,0.0,0.19,29.0,11.1,1.0
13994,2015-01-26,25.0,34.0,42.0,0.0,0.0,29.18,6.5,0.0
13994,2015-01-27,29.0,38.0,46.0,0.0,0.0,29.39,7.3,0.0
13994,2015-01-28,28.0,40.0,52.0,0.0,0.0,29.26,13.8,0.0
13994,2015-01-29,36.0,45.0,54.0,0.0,0.0,29.43,16.3,0.0
13994,2015-01-30,28.0,35.0,41.0,0.0,0.0,29.7,6.0,0.0
13994,2015-01-31,32.0,40.0,47.0,0.0,0.0,29.44,5.1,1.0
14732,2015-01-01,27.0,33.0,39.0,0.0,0.0,30.05,13.9,0.0
14732,2015-01-02,35.0,39.0,42.0,0.0,0.0,30.14,13.6,0.0
14732,2015-01-03,31.0,36.0,41.0,0.0,0.67,30.43,9.5,1.0
14732,2015-01-04,41.0,49.0,57.0,0.0,0.31,29.82,10.9,1.0
14732,2015-01-05,22.0,36.0,50.0,0.0,0.0,30.03,20.8,0.0
14732,2015-01-06,18.0,20.0,22.0,1.0,0.05,30.24,8.2,0.0
14732,2015-01-07,10.0,18.0,25.0,0.0,0.0,29.98,20.0,0.0
14732,2015-01-08,8.0,15.0,21.0,0.0,0.0,30.31,14.4,0.0
14732,2015-01-09,19.0,26.0,33.0,1.8,0.12,30.04,16.1,0.0
14732,2015-01-10,17.0,21.0,24.0,0.0,0.0,30.36,14.2,0.0
14732,2015-01-11,19.0,28.0,37.0,0.0,0.0,30.56,8.8,0.0
14732,2015-01-12,34.0,37.0,39.0,0.0,0.39,30.24,5.9,1.0
14732,2015-01-13,17.0,27.0,36.0,0.0,0.0,30.43,14.0,0.0
14732,2015-01-14,17.0,25.0,32.0,0.0,0.0,30.37,10.0,0.0
14732,2015-01-15,25.0,30.0,34.0,0.0,0.0,30.05,9.5,0.0
14732,2015-01-16,20.0,31.0,42.0,0.0,0.0,29.86,18.2,0.0
