MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
1,14,6,14/01/2017,15096,SYR,12478,JFK,1249,1246,-3,0,0
1,15,7,15/01/2017,15096,SYR,12478,JFK,1249,1245,-4,0,0
1,16,1,16/01/2017,15096,SYR,12478,JFK,1249,1238,-11,0,0
1,17,2,17/01/2017,15096,SYR,12478,JFK,1249,1246,-3,0,0
1,18,3,18/01/2017,15096,SYR,12478,JFK,1249,1245,-4,0,0
1,19,4,19/01/2017,15096,SYR,12478,JFK,1249,1238,-11,0,0
1,20,5,20/01/2017,15096,SYR,12478,JFK,1249,1241,-8,0,0
1,21,6,21/01/2017,15096,SYR,12478,JFK,1238,1229,-9,0,0
1,22,7,22/01/2017,15096,SYR,12478,JFK,1249,1351,62,62,1
1,23,1,23/01/2017,15096,SYR,12478,JFK,1249,1246,-3,0,0
1,24,2,24/01/2017,15096,SYR,12478,JFK,1249,1237,-12,0,0
1,25,3,25/01/2017,15096,SYR,12478,JFK,1249,1246,-3,0,0
1,26,4,26/01/2017,15096,SYR,12478,JFK,1249,1310,21,21,1
1,27,5,27/01/2017,15096,SYR,12478,JFK,1249,1256,7,7,0
1,28,6,28/01/2017,15096,SYR,12478,JFK,1238,1229,-9,0,0
1,29,7,29/01/2017,15096,SYR,12478,JFK,1249,1245,-4,0,0
1,30,1,30/01/2017,15096,SYR,12478,JFK,1249,1246,-3,0,0
1,31,2,31/01/2017,15096,SYR,12478,JFK,1249,1246,-3,0,0
1,1,7,01/01/2017,12478,JFK,15096,SYR,1645,1700,15,15,1
1,2,1,02/01/2017,12478,JFK,15096,SYR,1645,1650,5,5,0
1,3,2,03/01/2017,12478,JFK,15096,SYR,1645,1849,124,124,1
1,4,3,04/01/2017,12478,JFK,15096,SYR,1706,1657,-9,0,0
1,5,4,05/01/2017,12478,JFK,15096,SYR,1706,1659,-7,0,0
1,6,5,06/01/2017,12478,JFK,15096,SYR,1706,1659,-7,0,0
1,7,6,07/01/2017,12478,JFK,15096,SYR,1706,,,,
1,8,7,08/01/2017,12478,JFK,15096,SYR,1706,1746,40,40,1
1,9,1,09/01/2017,12478,JFK,15096,SYR,1706,1902,116,116,1
1,10,2,10/01/2017,12478,JFK,15096,SYR,1706,1658,-8,0,0
1,11,3,11/01/2017,12478,JFK,15096,SYR,1706,1658,-8,0,0
1,12,4,12/01/2017,12478,JFK,15096,SYR,1706,1702,-4,0,0
1,13,5,13/01/2017,12478,JFK,15096,SYR,1706,1715,9,9,0
1,14,6,14/01/2017,12478,JFK,15096,SYR,1706,1753,47,47,1
1,15,7,15/01/2017,12478,JFK,15096,SYR,1706,1725,19,19,1
1,16,1,16/01/2017,12478,JFK,15096,SYR,1706,1729,23,23,1
1,17,2,17/01/2017,12478,JFK,15096,SYR,1706,1656,-10,0,0
1,18,3,18/01/2017,12478,JFK,15096,SYR,1706,1652,-14,0,0
1,19,4,19/01/2017,12478,JFK,15096,SYR,1706,1659,-7,0,0
1,20,5,20/01/2017,12478,JFK,15096,SYR,1706,1701,-5,0,0
1,21,6,21/01/2017,12478,JFK,15096,SYR,1706,1706,0,0,0
1,22,7,22/01/2017,12478,JFK,15096,SYR,1706,1727,21,21,1
1,23,1,23/01/2017,12478,JFK,15096,SYR,1706,,,,
1,24,2,24/01/2017,12478,JFK,15096,SYR,1706,1714,8,8,0
1,25,3,25/01/2017,12478,JFK,15096,SYR,1706,1701,-5,0,0
1,26,4,26/01/2017,12478,JFK,15096,SYR,1706,1707,1,1,0
1,27,5,27/01/2017,12478,JFK,15096,SYR,1706,1659,-7,0,0
1,28,6,28/01/2017,12478,JFK,15096,SYR,1706,1656,-10,0,0
1,29,7,29/01/2017,12478,JFK,15096,SYR,1706,1657,-9,0,0
1,30,1,30/01/2017,12478,JFK,15096,SYR,1706,1659,-7,0,0
1,31,2,31/01/2017,12478,JFK,15096,SYR,1706,1718,12,12,0
1,1,7,01/01/2017,10721,BOS,12478,JFK,1959,2012,13,13,0
1,2,1,02/01/2017,10721,BOS,12478,JFK,1959,2041,42,42,1
1,3,2,03/01/2017,10721,BOS,12478,JFK,1959,2132,93,93,1
1,4,3,04/01/2017,10721,BOS,12478,JFK,2017,2046,29,29,1
1,5,4,05/01/2017,10721,BOS,12478,JFK,2017,2034,17,17,1
1,6,5,06/01/2017,10721,BOS,12478,JFK,2017,2049,32,32,1
1,7,6,07/01/2017,10721,BOS,12478,JFK,2017,,,,
1,8,7,08/01/2017,10721,BOS,12478,JFK,2017,2218,121,121,1
1,9,1,09/01/2017,10721,BOS,12478,JFK,2017,2020,3,3,0
1,10,2,10/01/2017,10721,BOS,12478,JFK,2017,2027,10,10,0
1,11,3,11/01/2017,10721,BOS,12478,JFK,2017,2008,-9,0,0
1,12,4,12/01/2017,10721,BOS,12478,JFK,2017,2017,0,0,0
1,13,5,13/01/2017,10721,BOS,12478,JFK,2017,2035,18,18,1
1,14,6,14/01/2017,10721,BOS,12478,JFK,2017,2012,-5,0,0
1,15,7,15/01/2017,10721,BOS,12478,JFK,2017,2008,-9,0,0
1,16,1,16/01/2017,10721,BOS,12478,JFK,2017,2012,-5,0,0
1,17,2,17/01/2017,10721,BOS,12478,JFK,2017,2012,-5,0,0
1,18,3,18/01/2017,10721,BOS,12478,JFK,2017,2017,0,0,0
1,19,4,19/01/2017,10721,BOS,12478,JFK,2017,2008,-9,0,0
1,20,5,20/01/2017,10721,BOS,12478,JFK,2017,2010,-7,0,0
1,21,6,21/01/2017,10721,BOS,12478,JFK,2017,2007,-10,0,0
1,22,7,22/01/2017,10721,BOS,12478,JFK,2017,2033,16,16,1
1,23,1,23/01/2017,10721,BOS,12478,JFK,2017,2205,108,108,1
1,24,2,24/01/2017,10721,BOS,12478,JFK,2017,2025,8,8,0
1,25,3,25/01/2017,10721,BOS,12478,JFK,2018,2019,1,1,0
1,26,4,26/01/2017,10721,BOS,12478,JFK,2017,2012,-5,0,0
1,27,5,27/01/2017,10721,BOS,12478,JFK,2026,2021,-5,0,0
1,28,6,28/01/2017,10721,BOS,12478,JFK,2017,2012,-5,0,0
1,29,7,29/01/2017,10721,BOS,12478,JFK,2017,2010,-7,0,0
1,30,1,30/01/2017,10721,BOS,12478,JFK,2017,2003,-14,0,0
1,31,2,31/01/2017,10721,BOS,12478,JFK,2017,2011,-6,0,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,959,1019,20,20,1
1,2,1,02/01/2017,12478,JFK,12892,LAX,959,951,-8,0,0
1,3,2,03/01/2017,12478,JFK,12892,LAX,959,957,-2,0,0
1,4,3,04/01/2017,12478,JFK,12892,LAX,1010,1016,6,6,0
1,5,4,05/01/2017,12478,JFK,12892,LAX,1010,1004,-6,0,0
1,6,5,06/01/2017,12478,JFK,12892,LAX,1010,1002,-8,0,0
1,7,6,07/01/2017,12478,JFK,12892,LAX,1010,1005,-5,0,0
1,8,7,08/01/2017,12478,JFK,12892,LAX,1010,1035,25,25,1
1,9,1,09/01/2017,12478,JFK,12892,LAX,1010,1043,33,33,1
1,10,2,10/01/2017,12478,JFK,12892,LAX,1010,1004,-6,0,0
1,11,3,11/01/2017,12478,JFK,12892,LAX,1010,1010,0,0,0
1,12,4,12/01/2017,12478,JFK,12892,LAX,1010,1125,75,75,1
1,13,5,13/01/2017,12478,JFK,12892,LAX,1010,1004,-6,0,0
1,14,6,14/01/2017,12478,JFK,12892,LAX,1010,1008,-2,0,0
1,15,7,15/01/2017,12478,JFK,12892,LAX,1010,1005,-5,0,0
1,16,1,16/01/2017,12478,JFK,12892,LAX,1010,1003,-7,0,0
1,17,2,17/01/2017,12478,JFK,12892,LAX,1010,1000,-10,0,0
1,18,3,18/01/2017,12478,JFK,12892,LAX,1010,1004,-6,0,0
1,19,4,19/01/2017,12478,JFK,12892,LAX,1010,1005,-5,0,0
1,20,5,20/01/2017,12478,JFK,12892,LAX,1010,1002,-8,0,0
1,21,6,21/01/2017,12478,JFK,12892,LAX,1010,1004,-6,0,0
1,22,7,22/01/2017,12478,JFK,12892,LAX,1010,1039,29,29,1
1,23,1,23/01/2017,12478,JFK,12892,LAX,1010,1029,19,19,1
1,24,2,24/01/2017,12478,JFK,12892,LAX,1010,1011,1,1,0
1,25,3,25/01/2017,12478,JFK,12892,LAX,1010,1000,-10,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,1140,1137,-3,0,0
1,2,1,02/01/2017,12892,LAX,12478,JFK,1140,1325,105,105,1
1,3,2,03/01/2017,12892,LAX,12478,JFK,1140,1154,14,14,0
1,4,3,04/01/2017,12892,LAX,12478,JFK,1200,1215,15,15,1
1,5,4,05/01/2017,12892,LAX,12478,JFK,1200,1222,22,22,1
1,6,5,06/01/2017,12892,LAX,12478,JFK,1200,1255,55,55,1
1,7,6,07/01/2017,12892,LAX,12478,JFK,1200,1548,228,228,1
1,8,7,08/01/2017,12892,LAX,12478,JFK,1200,1303,63,63,1
1,9,1,09/01/2017,12892,LAX,12478,JFK,1200,1400,120,120,1
1,10,2,10/01/2017,12892,LAX,12478,JFK,1200,1239,39,39,1
1,11,3,11/01/2017,12892,LAX,12478,JFK,1200,1241,41,41,1
1,12,4,12/01/2017,12892,LAX,12478,JFK,1200,1316,76,76,1
1,13,5,13/01/2017,12892,LAX,12478,JFK,1200,1212,12,12,0
1,14,6,14/01/2017,12892,LAX,12478,JFK,1200,1157,-3,0,0
1,15,7,15/01/2017,12892,LAX,12478,JFK,1200,1150,-10,0,0
1,16,1,16/01/2017,12892,LAX,12478,JFK,1200,1205,5,5,0
1,17,2,17/01/2017,12892,LAX,12478,JFK,1200,1533,213,213,1
1,18,3,18/01/2017,12892,LAX,12478,JFK,1200,1155,-5,0,0
1,19,4,19/01/2017,12892,LAX,12478,JFK,1200,1203,3,3,0
1,20,5,20/01/2017,12892,LAX,12478,JFK,1200,1200,0,0,0
1,21,6,21/01/2017,12892,LAX,12478,JFK,1200,1151,-9,0,0
1,22,7,22/01/2017,12892,LAX,12478,JFK,1200,1203,3,3,0
1,23,1,23/01/2017,12892,LAX,12478,JFK,1200,1154,-6,0,0
1,24,2,24/01/2017,12892,LAX,12478,JFK,1200,1154,-6,0,0
1,25,3,25/01/2017,12892,LAX,12478,JFK,1200,1158,-2,0,0
1,26,4,26/01/2017,12892,LAX,12478,JFK,1200,1155,-5,0,0
1,27,5,27/01/2017,12892,LAX,12478,JFK,1200,1158,-2,0,0
1,28,6,28/01/2017,12892,LAX,12478,JFK,1200,1152,-8,0,0
1,29,7,29/01/2017,12892,LAX,12478,JFK,1200,1154,-6,0,0
1,30,1,30/01/2017,12892,LAX,12478,JFK,1200,1153,-7,0,0
1,31,2,31/01/2017,12892,LAX,12478,JFK,1200,1151,-9,0,0
1,1,7,01/01/2017,12478,JFK,15304,TPA,1700,1738,38,38,1
1,2,1,02/01/2017,12478,JFK,15304,TPA,1700,1710,10,10,0
1,3,2,03/01/2017,12478,JFK,15304,TPA,1700,1755,55,55,1
1,2,1,02/01/2017,15304,TPA,12478,JFK,600,603,3,3,0
1,3,2,03/01/2017,15304,TPA,12478,JFK,600,558,-2,0,0
1,1,7,01/01/2017,12478,JFK,14635,RSW,2145,2237,52,52,1
1,2,1,02/01/2017,12478,JFK,14635,RSW,2145,2141,-4,0,0
1,1,7,01/01/2017,12478,JFK,14027,PBI,540,533,-7,0,0
1,2,1,02/01/2017,12478,JFK,14027,PBI,540,537,-3,0,0
1,3,2,03/01/2017,12478,JFK,14027,PBI,540,528,-12,0,0
1,1,7,01/01/2017,14027,PBI,12478,JFK,914,907,-7,0,0
1,2,1,02/01/2017,14027,PBI,12478,JFK,914,910,-4,0,0
1,3,2,03/01/2017,14027,PBI,12478,JFK,914,905,-9,0,0
1,1,7,01/01/2017,10800,BUR,12478,JFK,2130,2126,-4,0,0
1,2,1,02/01/2017,10800,BUR,12478,JFK,2130,2217,47,47,1
1,3,2,03/01/2017,10800,BUR,12478,JFK,2130,2157,27,27,1
1,4,3,04/01/2017,10800,BUR,12478,JFK,2129,2157,28,28,1
1,5,4,05/01/2017,10800,BUR,12478,JFK,2129,2140,11,11,0
1,6,5,06/01/2017,10800,BUR,12478,JFK,2129,2304,95,95,1
1,7,6,07/01/2017,12954,LGB,12478,JFK,2129,39,190,190,1
1,8,7,08/01/2017,10800,BUR,12478,JFK,2129,2348,139,139,1
1,9,1,09/01/2017,10800,BUR,12478,JFK,2129,2327,118,118,1
1,10,2,10/01/2017,10800,BUR,12478,JFK,2129,2346,137,137,1
1,11,3,11/01/2017,10800,BUR,12478,JFK,2129,2208,39,39,1
1,12,4,12/01/2017,10800,BUR,12478,JFK,2129,2144,15,15,1
1,13,5,13/01/2017,10800,BUR,12478,JFK,2129,2134,5,5,0
1,14,6,14/01/2017,10800,BUR,12478,JFK,2129,2234,65,65,1
1,15,7,15/01/2017,10800,BUR,12478,JFK,2129,2116,-13,0,0
1,16,1,16/01/2017,10800,BUR,12478,JFK,2129,2122,-7,0,0
1,17,2,17/01/2017,10800,BUR,12478,JFK,2129,2119,-10,0,0
1,18,3,18/01/2017,10800,BUR,12478,JFK,2129,2128,-1,0,0
1,19,4,19/01/2017,10800,BUR,12478,JFK,2129,2127,-2,0,0
1,20,5,20/01/2017,10800,BUR,12478,JFK,2129,2116,-13,0,0
1,21,6,21/01/2017,10800,BUR,12478,JFK,2129,2117,-12,0,0
1,22,7,22/01/2017,10800,BUR,12478,JFK,2129,2124,-5,0,0
1,23,1,23/01/2017,10800,BUR,12478,JFK,2129,2235,66,66,1
1,24,2,24/01/2017,10800,BUR,12478,JFK,2129,2122,-7,0,0
1,25,3,25/01/2017,10800,BUR,12478,JFK,2129,2126,-3,0,0
1,26,4,26/01/2017,10800,BUR,12478,JFK,2129,2124,-5,0,0
1,27,5,27/01/2017,10800,BUR,12478,JFK,2129,2126,-3,0,0
1,28,6,28/01/2017,10800,BUR,12478,JFK,2129,2117,-12,0,0
1,29,7,29/01/2017,10800,BUR,12478,JFK,2129,2125,-4,0,0
1,30,1,30/01/2017,10800,BUR,12478,JFK,2129,2117,-12,0,0
1,31,2,31/01/2017,10800,BUR,12478,JFK,2129,2143,14,14,0
1,1,7,01/01/2017,12478,JFK,10800,BUR,1714,1719,5,5,0
1,2,1,02/01/2017,12478,JFK,10800,BUR,1714,1754,40,40,1
1,3,2,03/01/2017,12478,JFK,10800,BUR,1714,1714,0,0,0
1,4,3,04/01/2017,12478,JFK,10800,BUR,1708,1722,14,14,0
1,5,4,05/01/2017,12478,JFK,10800,BUR,1708,1720,12,12,0
1,6,5,06/01/2017,12478,JFK,10800,BUR,1708,1824,76,76,1
1,7,6,07/01/2017,12478,JFK,10800,BUR,1710,1855,105,105,1
1,8,7,08/01/2017,12478,JFK,10800,BUR,1708,1933,145,145,1
1,9,1,09/01/2017,12478,JFK,10800,BUR,1708,1903,115,115,1
1,10,2,10/01/2017,12478,JFK,10800,BUR,1708,1747,39,39,1
1,11,3,11/01/2017,12478,JFK,10800,BUR,1708,1712,4,4,0
1,12,4,12/01/2017,12478,JFK,10800,BUR,1708,1703,-5,0,0
1,13,5,13/01/2017,12478,JFK,10800,BUR,1708,1701,-7,0,0
1,14,6,14/01/2017,12478,JFK,10800,BUR,1710,1735,25,25,1
1,15,7,15/01/2017,12478,JFK,10800,BUR,1708,1703,-5,0,0
1,16,1,16/01/2017,12478,JFK,10800,BUR,1708,1702,-6,0,0
1,17,2,17/01/2017,12478,JFK,10800,BUR,1708,1744,36,36,1
1,18,3,18/01/2017,12478,JFK,10800,BUR,1708,1745,37,37,1
1,19,4,19/01/2017,12478,JFK,10800,BUR,1708,1737,29,29,1
1,20,5,20/01/2017,12478,JFK,10800,BUR,1708,1722,14,14,0
1,21,6,21/01/2017,12478,JFK,10800,BUR,1710,1707,-3,0,0
1,22,7,22/01/2017,12478,JFK,10800,BUR,1708,1710,2,2,0
1,23,1,23/01/2017,12478,JFK,10800,BUR,1708,1820,72,72,1
1,24,2,24/01/2017,12478,JFK,10800,BUR,1708,1707,-1,0,0
1,25,3,25/01/2017,12478,JFK,10800,BUR,1708,1702,-6,0,0
1,26,4,26/01/2017,12478,JFK,10800,BUR,1708,1706,-2,0,0
1,27,5,27/01/2017,12478,JFK,10800,BUR,1708,1705,-3,0,0
1,28,6,28/01/2017,12478,JFK,10800,BUR,1710,1659,-11,0,0
1,29,7,29/01/2017,12478,JFK,10800,BUR,1708,1703,-5,0,0
1,30,1,30/01/2017,12478,JFK,10800,BUR,1708,1705,-3,0,0
1,31,2,31/01/2017,12478,JFK,10800,BUR,1708,1718,10,10,0
1,1,7,01/01/2017,14027,PBI,12953,LGA,1250,1255,5,5,0
1,2,1,02/01/2017,14027,PBI,12953,LGA,1250,1318,28,28,1
1,3,2,03/01/2017,14027,PBI,12953,LGA,1250,1336,46,46,1
1,4,3,04/01/2017,14027,PBI,12953,LGA,1252,1412,80,80,1
1,5,4,05/01/2017,14027,PBI,12953,LGA,1252,1246,-6,0,0
1,6,5,06/01/2017,14027,PBI,12953,LGA,1252,1407,75,75,1
1,7,6,07/01/2017,14027,PBI,12953,LGA,1252,1907,375,375,1
1,8,7,08/01/2017,14027,PBI,12953,LGA,1252,1414,82,82,1
1,9,1,09/01/2017,14027,PBI,12953,LGA,1252,1522,150,150,1
1,10,2,10/01/2017,14027,PBI,12953,LGA,1252,1412,80,80,1
1,11,3,11/01/2017,14027,PBI,12953,LGA,1252,1243,-9,0,0
1,12,4,12/01/2017,14027,PBI,12953,LGA,1252,1246,-6,0,0
1,13,5,13/01/2017,14027,PBI,12953,LGA,1252,1250,-2,0,0
1,14,6,14/01/2017,14027,PBI,12953,LGA,1252,1253,1,1,0
1,15,7,15/01/2017,14027,PBI,12953,LGA,1252,1250,-2,0,0
1,16,1,16/01/2017,14027,PBI,12953,LGA,1252,1244,-8,0,0
1,17,2,17/01/2017,14027,PBI,12953,LGA,1252,1251,-1,0,0
1,18,3,18/01/2017,14027,PBI,12953,LGA,1252,1250,-2,0,0
1,19,4,19/01/2017,14027,PBI,12953,LGA,1252,1418,86,86,1
1,20,5,20/01/2017,14027,PBI,12953,LGA,1252,1249,-3,0,0
1,21,6,21/01/2017,14027,PBI,12953,LGA,1252,1247,-5,0,0
1,22,7,22/01/2017,14027,PBI,12953,LGA,1252,1343,51,51,1
1,23,1,23/01/2017,14027,PBI,12953,LGA,1252,1417,85,85,1
1,24,2,24/01/2017,14027,PBI,12953,LGA,1252,1411,79,79,1
1,25,3,25/01/2017,14027,PBI,12953,LGA,1252,1245,-7,0,0
1,26,4,26/01/2017,14027,PBI,12953,LGA,1252,1250,-2,0,0
1,27,5,27/01/2017,14027,PBI,12953,LGA,1252,1315,23,23,1
1,28,6,28/01/2017,14027,PBI,12953,LGA,1252,1314,22,22,1
1,29,7,29/01/2017,14027,PBI,12953,LGA,1252,1311,19,19,1
1,30,1,30/01/2017,14027,PBI,12953,LGA,1252,1315,23,23,1
1,31,2,31/01/2017,14027,PBI,12953,LGA,1252,1350,58,58,1
1,1,7,01/01/2017,12953,LGA,11697,FLL,600,615,15,15,1
1,2,1,02/01/2017,12953,LGA,11697,FLL,600,552,-8,0,0
1,3,2,03/01/2017,12953,LGA,11697,FLL,600,557,-3,0,0
1,4,3,04/01/2017,12953,LGA,11697,FLL,600,554,-6,0,0
1,5,4,05/01/2017,12953,LGA,11697,FLL,600,553,-7,0,0
1,6,5,06/01/2017,12953,LGA,11697,FLL,600,,,,
1,7,6,07/01/2017,12953,LGA,11697,FLL,600,,,,
1,8,7,08/01/2017,12953,LGA,11697,FLL,600,603,3,3,0
1,9,1,09/01/2017,12953,LGA,11697,FLL,600,611,11,11,0
1,10,2,10/01/2017,12953,LGA,11697,FLL,600,554,-6,0,0
1,11,3,11/01/2017,12953,LGA,11697,FLL,600,552,-8,0,0
1,12,4,12/01/2017,12953,LGA,11697,FLL,600,556,-4,0,0
1,13,5,13/01/2017,12953,LGA,11697,FLL,600,556,-4,0,0
1,14,6,14/01/2017,12953,LGA,11697,FLL,600,555,-5,0,0
1,15,7,15/01/2017,12953,LGA,11697,FLL,600,553,-7,0,0
1,16,1,16/01/2017,12953,LGA,11697,FLL,600,550,-10,0,0
1,17,2,17/01/2017,12953,LGA,11697,FLL,600,557,-3,0,0
1,18,3,18/01/2017,12953,LGA,11697,FLL,600,559,-1,0,0
1,19,4,19/01/2017,12953,LGA,11697,FLL,600,553,-7,0,0
1,20,5,20/01/2017,12953,LGA,11697,FLL,600,558,-2,0,0
1,21,6,21/01/2017,12953,LGA,11697,FLL,600,,,,
1,22,7,22/01/2017,12953,LGA,11697,FLL,600,555,-5,0,0
1,23,1,23/01/2017,12953,LGA,11697,FLL,600,551,-9,0,0
1,24,2,24/01/2017,12953,LGA,11697,FLL,600,556,-4,0,0
1,25,3,25/01/2017,12953,LGA,11697,FLL,600,558,-2,0,0
1,26,4,26/01/2017,12953,LGA,11697,FLL,600,550,-10,0,0
1,27,5,27/01/2017,12953,LGA,11697,FLL,600,553,-7,0,0
1,28,6,28/01/2017,12953,LGA,11697,FLL,600,556,-4,0,0
1,29,7,29/01/2017,12953,LGA,11697,FLL,600,548,-12,0,0
1,30,1,30/01/2017,12953,LGA,11697,FLL,600,551,-9,0,0
1,31,2,31/01/2017,12953,LGA,11697,FLL,600,549,-11,0,0
1,1,7,01/01/2017,12478,JFK,13204,MCO,1235,1316,41,41,1
1,2,1,02/01/2017,12478,JFK,13204,MCO,1235,1233,-2,0,0
1,3,2,03/01/2017,12478,JFK,13204,MCO,1235,1235,0,0,0
1,4,3,04/01/2017,12478,JFK,13204,MCO,1508,1500,-8,0,0
1,5,4,05/01/2017,12478,JFK,13204,MCO,1508,1524,16,16,1
1,6,5,06/01/2017,12478,JFK,13204,MCO,1508,1609,61,61,1
1,7,6,07/01/2017,12478,JFK,13204,MCO,1508,1751,163,163,1
1,8,7,08/01/2017,12478,JFK,13204,MCO,1508,1535,27,27,1
1,9,1,09/01/2017,12478,JFK,13204,MCO,1508,1624,76,76,1
1,10,2,10/01/2017,12478,JFK,13204,MCO,1508,1504,-4,0,0
1,11,3,11/01/2017,12478,JFK,13204,MCO,1508,1531,23,23,1
1,12,4,12/01/2017,12478,JFK,13204,MCO,1508,1508,0,0,0
1,13,5,13/01/2017,12478,JFK,13204,MCO,1508,1510,2,2,0
1,14,6,14/01/2017,12478,JFK,13204,MCO,1508,1508,0,0,0
1,15,7,15/01/2017,12478,JFK,13204,MCO,1508,1610,62,62,1
1,16,1,16/01/2017,12478,JFK,13204,MCO,1508,1525,17,17,1
1,17,2,17/01/2017,12478,JFK,13204,MCO,1508,1516,8,8,0
1,18,3,18/01/2017,12478,JFK,13204,MCO,1508,1458,-10,0,0
1,19,4,19/01/2017,12478,JFK,13204,MCO,1508,1508,0,0,0
1,20,5,20/01/2017,12478,JFK,13204,MCO,1508,1511,3,3,0
1,21,6,21/01/2017,12478,JFK,13204,MCO,1508,1515,7,7,0
1,22,7,22/01/2017,12478,JFK,13204,MCO,1508,1609,61,61,1
1,23,1,23/01/2017,12478,JFK,13204,MCO,1508,1505,-3,0,0
1,24,2,24/01/2017,12478,JFK,13204,MCO,1508,1647,99,99,1
1,25,3,25/01/2017,12478,JFK,13204,MCO,1508,1517,9,9,0
1,26,4,26/01/2017,12478,JFK,13204,MCO,1508,1459,-9,0,0
1,27,5,27/01/2017,12478,JFK,13204,MCO,1508,1507,-1,0,0
1,28,6,28/01/2017,12478,JFK,13204,MCO,1508,1502,-6,0,0
1,29,7,29/01/2017,12478,JFK,13204,MCO,1508,1507,-1,0,0
1,30,1,30/01/2017,12478,JFK,13204,MCO,1508,1502,-6,0,0
1,31,2,31/01/2017,12478,JFK,13204,MCO,1508,1508,0,0,0
1,1,7,01/01/2017,12478,JFK,11252,DAB,839,829,-10,0,0
1,2,1,02/01/2017,12478,JFK,11252,DAB,839,839,0,0,0
1,3,2,03/01/2017,12478,JFK,11252,DAB,839,839,0,0,0
1,4,3,04/01/2017,12478,JFK,11252,DAB,740,740,0,0,0
1,5,4,05/01/2017,12478,JFK,11252,DAB,740,734,-6,0,0
1,6,5,06/01/2017,12478,JFK,11252,DAB,740,738,-2,0,0
1,7,6,07/01/2017,12478,JFK,11252,DAB,740,850,70,70,1
1,8,7,08/01/2017,12478,JFK,11252,DAB,740,,,,
1,9,1,09/01/2017,12478,JFK,11252,DAB,740,747,7,7,0
1,10,2,10/01/2017,12478,JFK,11252,DAB,737,733,-4,0,0
1,11,3,11/01/2017,12478,JFK,11252,DAB,740,739,-1,0,0
1,12,4,12/01/2017,12478,JFK,11252,DAB,740,735,-5,0,0
1,13,5,13/01/2017,12478,JFK,11252,DAB,740,736,-4,0,0
1,14,6,14/01/2017,12478,JFK,11252,DAB,740,737,-3,0,0
1,15,7,15/01/2017,12478,JFK,11252,DAB,740,733,-7,0,0
1,16,1,16/01/2017,12478,JFK,11252,DAB,735,733,-2,0,0
1,17,2,17/01/2017,12478,JFK,11252,DAB,740,739,-1,0,0
1,18,3,18/01/2017,12478,JFK,11252,DAB,740,734,-6,0,0
1,19,4,19/01/2017,12478,JFK,11252,DAB,740,729,-11,0,0
1,20,5,20/01/2017,12478,JFK,11252,DAB,740,734,-6,0,0
1,21,6,21/01/2017,12478,JFK,11252,DAB,740,738,-2,0,0
1,22,7,22/01/2017,12478,JFK,11252,DAB,740,730,-10,0,0
1,23,1,23/01/2017,12478,JFK,11252,DAB,740,730,-10,0,0
1,24,2,24/01/2017,12478,JFK,11252,DAB,740,740,0,0,0
1,25,3,25/01/2017,12478,JFK,11252,DAB,740,740,0,0,0
1,26,4,26/01/2017,12478,JFK,11252,DAB,740,733,-7,0,0
1,27,5,27/01/2017,12478,JFK,11252,DAB,740,731,-9,0,0
1,28,6,28/01/2017,12478,JFK,11252,DAB,740,736,-4,0,0
1,29,7,29/01/2017,12478,JFK,11252,DAB,740,727,-13,0,0
1,30,1,30/01/2017,12478,JFK,11252,DAB,740,732,-8,0,0
1,31,2,31/01/2017,12478,JFK,11252,DAB,740,752,12,12,0
1,4,3,04/01/2017,13204,MCO,12197,HPN,712,712,0,0,0
1,5,4,05/01/2017,13204,MCO,12197,HPN,712,947,155,155,1
1,6,5,06/01/2017,13204,MCO,12197,HPN,712,711,-1,0,0
1,7,6,07/01/2017,13204,MCO,12197,HPN,712,851,99,99,1
1,8,7,08/01/2017,13204,MCO,12197,HPN,712,714,2,2,0
1,9,1,09/01/2017,13204,MCO,12197,HPN,712,808,56,56,1
1,10,2,10/01/2017,13204,MCO,12197,HPN,712,828,76,76,1
1,11,3,11/01/2017,13204,MCO,12197,HPN,712,711,-1,0,0
1,12,4,12/01/2017,13204,MCO,12197,HPN,712,821,69,69,1
1,13,5,13/01/2017,13204,MCO,12197,HPN,712,828,76,76,1
1,14,6,14/01/2017,13204,MCO,12197,HPN,712,657,-15,0,0
1,15,7,15/01/2017,13204,MCO,12197,HPN,712,735,23,23,1
1,16,1,16/01/2017,13204,MCO,12197,HPN,712,759,47,47,1
1,17,2,17/01/2017,13204,MCO,12197,HPN,712,706,-6,0,0
1,18,3,18/01/2017,13204,MCO,12197,HPN,712,702,-10,0,0
1,19,4,19/01/2017,13204,MCO,12197,HPN,712,659,-13,0,0
1,20,5,20/01/2017,13204,MCO,12197,HPN,712,706,-6,0,0
1,21,6,21/01/2017,13204,MCO,12197,HPN,712,706,-6,0,0
1,22,7,22/01/2017,13204,MCO,12197,HPN,712,820,68,68,1
1,23,1,23/01/2017,13204,MCO,12197,HPN,712,842,90,90,1
1,24,2,24/01/2017,13204,MCO,12197,HPN,712,708,-4,0,0
