WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
12960,2016-01-22,38,46,53,0.0,0.00,30.11,14.9
12960,2016-01-23,33,44,55,0.0,0.00,30.14,3.1
12960,2016-01-24,33,50,67,0.0,0.00,29.94,7.6
12960,2016-01-25,53,64,74,0.0,0.01,29.85,5.2
12960,2016-01-26,49,56,63,,0.26,30.01,12.0
12960,2016-01-27,42,50,58,0.0,0.00,30.12,9.8
12960,2016-01-28,32,49,65,0.0,0.00,30.03,3.6
12960,2016-01-29,39,57,74,0.0,0.00,29.93,6.0
12960,2016-01-30,48,62,75,0.0,0.00,29.82,8.3
12960,2016-01-31,62,71,79,0.0,0.00,29.72,7.5
13717,2016-01-01,,,,,,,
13717,2016-01-02,,,,,,,
13717,2016-01-03,,,,,,,
13717,2016-01-04,,,,,,,
13717,2016-01-05,,,,,,,
13717,2016-01-06,,,,,,,
13717,2016-01-07,,,,,,,
13717,2016-01-08,,,,,,,
13717,2016-01-09,,,,,,,
13717,2016-01-10,,,,,,,
13717,2016-01-11,,,,,,,
13717,2016-01-12,,,,,,,
13717,2016-01-13,,,,,,,
13717,2016-01-14,,,,,,,
13717,2016-01-15,,,,,,,
13717,2016-01-16,,,,,,,
13717,2016-01-17,,,,,,,
13717,2016-01-18,,,,,,,
13717,2016-01-19,,,,,,,
13717,2016-01-20,,,,,,,
13717,2016-01-21,,,,,,,
13717,2016-01-22,,,,,,,
13717,2016-01-23,,,,,,,
13717,2016-01-24,,,,,,,
13717,2016-01-25,,,,,,,
13717,2016-01-26,,,,,,,
13717,2016-01-27,,,,,,,
13717,2016-01-28,,,,,,,
13717,2016-01-29,,,,,,,
13717,2016-01-30,,,,,,,
13717,2016-01-31,,,,,,,
13722,2016-01-01,43,47,51,0.0,0.00,29.67,2.7
13722,2016-01-02,32,42,52,0.0,0.00,29.70,2.3
13722,2016-01-03,31,42,53,0.0,0.00,29.52,3.3
13722,2016-01-04,29,36,43,0.0,0.0,29.60,4.6
13722,2016-01-05,23,29,34,0.0,0.00,30.03,6.3
13722,2016-01-06,21,33,45,0.0,0.00,30.03,3.5
13722,2016-01-07,37,41,44,0.0,0.0,29.77,5.7
13722,2016-01-08,40,44,47,0.0,0.04,29.62,4.0
13722,2016-01-09,45,50,54,0.0,0.18,29.54,5.9
13722,2016-01-10,37,50,63,0.0,0.05,29.21,11.9
13722,2016-01-11,27,36,45,0.0,0.00,29.62,3.5
13722,2016-01-12,28,41,54,0.0,0.00,29.54,9.2
13722,2016-01-13,27,35,43,0.0,0.00,29.65,3.3
13722,2016-01-14,27,44,60,0.0,0.00,29.60,5.7
13722,2016-01-15,35,43,51,0.0,0.37,29.31,5.6
13722,2016-01-16,42,52,61,0.0,0.00,29.22,7.0
13722,2016-01-17,29,36,42,0.0,0.13,29.35,4.4
13722,2016-01-18,22,29,35,0.0,0.00,29.57,4.1
13722,2016-01-19,18,25,32,0.0,0.00,29.85,4.5
13722,2016-01-20,18,29,39,0.0,0.0,29.83,4.2
13722,2016-01-21,26,35,44,0.0,0.00,29.75,3.9
13722,2016-01-22,25,29,32,1.2,0.95,29.56,12.3
13722,2016-01-23,24,28,32,0.0,0.01,29.13,7.8
13722,2016-01-24,28,38,47,0.0,0.00,29.57,2.5
13722,2016-01-25,24,38,52,0.0,0.00,29.77,4.6
13722,2016-01-26,35,48,61,0.0,0.00,29.72,6.3
13722,2016-01-27,40,46,52,0.0,0.0,29.63,4.8
13722,2016-01-28,34,40,45,0.0,0.00,29.49,2.0
13722,2016-01-29,31,43,54,0.0,0.00,29.31,5.8
13722,2016-01-30,26,41,56,0.0,0.00,29.64,5.3
13722,2016-01-31,38,54,70,0.0,0.00,29.58,11.2
13723,2016-01-01,39,45,50,0.0,0.00,29.18,4.0
13723,2016-01-02,29,40,51,0.0,0.00,29.20,5.3
13723,2016-01-03,26,40,54,0.0,0.00,29.03,6.2
13723,2016-01-04,28,35,42,0.0,0.0,29.13,8.3
13723,2016-01-05,22,29,36,0.0,0.00,29.52,7.3
13723,2016-01-06,19,32,44,0.0,0.00,29.52,4.5
13723,2016-01-07,33,41,48,0.0,0.0,29.28,5.7
13723,2016-01-08,37,40,43,0.0,0.03,29.13,5.2
13723,2016-01-09,41,44,47,0.0,0.30,29.05,6.3
13723,2016-01-10,30,44,57,0.0,0.06,28.74,13.2
13723,2016-01-11,24,33,41,0.0,0.00,29.12,7.4
13723,2016-01-12,24,37,49,0.0,0.00,29.03,11.6
13723,2016-01-13,24,34,43,0.0,0.00,29.14,5.7
13723,2016-01-14,27,43,58,0.0,0.00,29.10,6.4
13723,2016-01-15,34,41,47,0.0,0.54,28.82,6.1
13723,2016-01-16,37,48,59,0.0,0.00,28.74,7.7
13723,2016-01-17,31,38,44,0.5,0.07,28.88,8.3
13723,2016-01-18,19,26,33,0.0,0.00,29.08,9.7
13723,2016-01-19,16,24,31,0.0,0.00,29.34,6.9
13723,2016-01-20,15,26,36,0.0,0.01,29.30,5.5
13723,2016-01-21,23,33,42,0.0,0.00,29.24,4.8
13723,2016-01-22,22,27,32,2.0,0.86,29.05,13.8
13723,2016-01-23,22,27,31,0.0,0.01,28.68,12.4
13723,2016-01-24,19,33,46,0.0,0.00,29.08,3.7
13723,2016-01-25,28,38,48,0.0,0.00,29.24,5.2
13723,2016-01-26,33,45,57,0.0,0.00,29.21,6.9
13723,2016-01-27,35,42,48,0.0,0.03,29.13,4.4
13723,2016-01-28,28,36,44,0.0,0.00,29.00,2.5
13723,2016-01-29,31,41,51,0.0,0.00,28.83,9.7
13723,2016-01-30,24,39,54,0.0,0.00,29.13,6.0
13723,2016-01-31,39,53,67,0.0,0.00,29.07,12.1
13737,2016-01-01,46,50,54,0.0,0.00,30.07,7.5
13737,2016-01-02,36,44,51,0.0,0.00,30.09,6.9
13737,2016-01-03,35,43,50,0.0,0.00,29.91,8.0
13737,2016-01-04,31,37,43,0.0,0.00,29.99,16.4
13737,2016-01-05,23,29,35,0.0,0.0,30.47,14.5
13737,2016-01-06,33,40,46,0.0,0.00,30.49,11.0
13737,2016-01-07,44,48,51,0.0,0.0,30.21,11.7
13737,2016-01-08,46,49,51,0.0,0.01,30.05,10.3
13737,2016-01-09,47,53,58,0.0,0.02,30.00,7.7
13737,2016-01-10,44,57,69,0.0,0.08,29.59,14.5
13737,2016-01-11,30,38,45,0.0,0.00,29.99,6.7
13737,2016-01-12,29,42,54,0.0,0.00,29.95,11.9
13737,2016-01-13,26,34,42,0.0,0.00,30.06,5.8
13737,2016-01-14,24,41,58,0.0,0.00,30.01,10.1
13737,2016-01-15,34,47,59,0.0,1.09,29.78,8.8
13737,2016-01-16,46,53,60,0.0,0.01,29.55,8.7
13737,2016-01-17,32,39,46,0.4,0.49,29.76,13.5
13737,2016-01-18,22,29,35,0.0,0.00,29.96,9.2
13737,2016-01-19,19,24,29,0.0,0.00,30.25,9.6
13737,2016-01-20,24,31,37,0.1,0.0,30.27,6.2
13737,2016-01-21,29,33,37,0.0,0.00,30.19,10.1
13737,2016-01-22,31,38,45,1.1,1.40,30.10,18.1
13737,2016-01-23,30,39,48,1.2,1.49,29.33,15.2
13737,2016-01-24,24,33,41,0.0,0.0,29.93,7.2
13737,2016-01-25,23,37,50,0.0,0.00,30.24,6.6
13737,2016-01-26,34,50,66,0.0,0.00,30.14,11.5
13737,2016-01-27,37,47,56,0.0,0.03,30.06,10.4
13737,2016-01-28,37,41,45,0.0,0.00,29.93,4.7
13737,2016-01-29,35,43,51,0.0,0.00,29.65,8.4
13737,2016-01-30,28,41,53,0.0,0.00,30.08,6.8
13737,2016-01-31,35,52,69,0.0,0.00,29.99,14.0
13739,2016-01-01,34,39,43,0.0,0.00,30.06,11.6
13739,2016-01-02,31,38,44,0.0,0.00,30.05,7.2
13739,2016-01-03,30,40,50,0.0,0.00,29.88,9.3
13739,2016-01-04,14,26,37,0.0,0.00,30.04,16.2
13739,2016-01-05,12,22,32,0.0,0.00,30.54,8.6
13739,2016-01-06,18,29,40,0.0,0.00,30.53,4.6
13739,2016-01-07,28,37,45,0.0,0.00,30.29,1.4
13739,2016-01-08,36,41,45,0.0,0.00,30.14,5.8
13739,2016-01-09,42,48,54,0.0,0.0,30.09,7.5
13739,2016-01-10,40,53,65,0.0,0.63,29.55,17.0
13739,2016-01-11,26,33,40,0.0,0.00,29.93,13.4
13739,2016-01-12,24,35,46,0.0,0.0,29.86,12.7
13739,2016-01-13,21,25,29,0.0,0.00,30.05,16.0
13739,2016-01-14,26,37,47,0.0,0.00,29.95,9.3
13739,2016-01-15,30,42,53,0.0,0.16,29.82,3.5
13739,2016-01-16,40,47,54,0.0,0.20,29.52,11.7
13739,2016-01-17,30,36,42,0.5,0.04,29.78,7.5
13739,2016-01-18,18,25,31,0.0,0.00,29.90,19.0
13739,2016-01-19,16,23,29,0.0,0.00,30.12,18.2
13739,2016-01-20,21,29,36,0.0,0.00,30.19,8.9
13739,2016-01-21,26,32,37,0.0,0.00,30.16,9.5
13739,2016-01-22,21,25,28,3.0,0.20,30.22,10.2
13739,2016-01-23,24,27,30,19.4,1.40,29.65,24.8
13739,2016-01-24,21,28,34,0.0,0.00,29.93,9.7
13739,2016-01-25,19,30,40,0.0,0.00,30.22,2.3
13739,2016-01-26,22,36,50,0.0,0.00,30.05,6.4
13739,2016-01-27,30,38,45,0.0,0.0,30.04,9.9
13739,2016-01-28,24,34,43,0.0,0.00,29.95,3.5
13739,2016-01-29,28,35,42,0.0,0.0,29.59,10.0
13739,2016-01-30,26,34,41,0.0,0.00,30.02,8.3
13739,2016-01-31,30,44,58,0.0,0.00,29.91,5.4
13740,2016-01-01,36,43,49,0.0,0.00,29.93,6.2
13740,2016-01-02,28,39,50,0.0,0.00,29.95,5.6
13740,2016-01-03,28,41,54,0.0,0.00,29.75,6.9
13740,2016-01-04,25,33,40,0.0,0.00,29.90,13.4
13740,2016-01-05,16,24,31,0.0,0.00,30.37,8.6
13740,2016-01-06,17,30,43,0.0,0.00,30.37,2.9
13740,2016-01-07,35,44,53,0.0,0.0,30.10,5.5
13740,2016-01-08,36,41,45,0.0,0.04,29.95,5.9
13740,2016-01-09,43,49,54,0.0,0.37,29.88,5.4
13740,2016-01-10,38,52,65,0.0,0.27,29.43,16.5
13740,2016-01-11,25,34,42,0.0,0.00,29.85,9.4
13740,2016-01-12,24,38,51,0.0,0.0,29.77,14.2
13740,2016-01-13,22,29,36,0.0,0.00,29.93,8.0
13740,2016-01-14,23,40,56,0.0,0.00,29.83,9.9
13740,2016-01-15,32,43,53,0.0,0.60,29.63,8.9
13740,2016-01-16,40,50,59,0.0,0.02,29.43,10.0
13740,2016-01-17,32,36,40,0.7,0.23,29.65,7.7
13740,2016-01-18,17,25,33,0.0,0.00,29.84,12.4
13740,2016-01-19,15,22,28,0.0,0.00,30.13,11.3
13740,2016-01-20,13,23,33,0.0,0.0,30.11,4.2
13740,2016-01-21,24,30,36,0.0,0.00,30.06,9.3
13740,2016-01-22,22,25,28,6.1,0.89,29.98,11.8
13740,2016-01-23,24,26,28,5.3,0.87,29.36,22.3
13740,2016-01-24,17,29,40,0.0,0.00,29.83,8.5
13740,2016-01-25,15,31,46,0.0,0.00,30.06,5.2
13740,2016-01-26,32,44,55,0.0,0.00,29.96,10.8
13740,2016-01-27,31,39,47,0.0,0.01,29.93,6.9
13740,2016-01-28,25,34,43,0.0,0.00,29.78,3.4
13740,2016-01-29,24,36,47,0.0,0.00,29.54,10.4
13740,2016-01-30,21,35,49,0.0,0.00,29.91,7.2
13740,2016-01-31,33,,65,0.0,0.00,29.80,10.3
13743,2016-01-01,36,42,47,0.0,0.00,30.06,8.3
13743,2016-01-02,32,40,48,0.0,0.00,30.03,6.2
13743,2016-01-03,32,43,54,0.0,0.00,29.86,7.8
13743,2016-01-04,21,30,38,0.0,0.00,30.03,16.8
13743,2016-01-05,16,25,34,0.0,0.00,30.52,10.2
13743,2016-01-06,20,30,40,0.0,0.00,30.48,3.7
13743,2016-01-07,34,39,43,0.0,0.00,30.24,2.6
13743,2016-01-08,40,43,45,0.0,0.0,30.08,4.5
13743,2016-01-09,41,46,50,0.0,0.23,30.03,4.7
13743,2016-01-10,37,50,62,0.0,0.56,29.52,17.0
13743,2016-01-11,28,35,41,0.0,0.00,29.95,9.8
13743,2016-01-12,28,38,47,0.0,0.0,29.83,13.5
13743,2016-01-13,21,27,32,0.0,0.00,30.04,10.1
13743,2016-01-14,28,41,53,0.0,0.00,29.91,7.5
13743,2016-01-15,34,42,50,0.0,0.32,29.76,5.8
13743,2016-01-16,38,46,53,0.0,0.01,29.53,9.2
13743,2016-01-17,32,35,38,0.3,0.05,29.77,6.5
13743,2016-01-18,16,25,34,0.0,0.0,29.96,17.6
13743,2016-01-19,15,22,28,0.0,0.00,30.22,15.0
13743,2016-01-20,19,25,31,0.7,0.03,30.22,8.1
13743,2016-01-21,24,29,34,0.0,0.0,30.19,12.0
13743,2016-01-22,22,26,29,6.5,0.51,30.16,11.6
13743,2016-01-23,24,27,29,11.3,0.97,29.60,22.9
13743,2016-01-24,19,27,35,0.0,0.0,29.95,9.2
13743,2016-01-25,16,29,42,0.0,0.00,30.16,2.3
13743,2016-01-26,30,41,52,0.0,0.0,30.01,7.9
13743,2016-01-27,31,40,48,0.0,0.0,30.04,9.5
13743,2016-01-28,25,33,40,0.0,0.00,29.90,4.0
13743,2016-01-29,28,36,43,0.0,0.0,29.64,12.0
13743,2016-01-30,24,33,42,0.0,0.00,30.00,7.5
13743,2016-01-31,36,47,57,0.0,0.00,29.86,9.4
13748,2016-01-01,50,58,66,0.0,0.63,30.05,7.9
13748,2016-01-02,37,44,50,0.0,0.00,30.12,4.6
13748,2016-01-03,34,43,52,0.0,0.00,29.98,3.7
13748,2016-01-04,32,40,48,0.0,0.00,29.98,11.4
13748,2016-01-05,27,33,38,0.0,0.00,30.43,10.8
13748,2016-01-06,27,39,50,0.0,0.00,30.41,9.8
13748,2016-01-07,42,49,56,0.0,0.00,30.11,10.6
13748,2016-01-08,50,53,55,0.0,0.0,29.99,6.9
13748,2016-01-09,52,60,68,0.0,0.34,29.91,8.1
13748,2016-01-10,48,58,67,0.0,0.00,29.67,13.3
13748,2016-01-11,30,40,50,0.0,0.00,30.05,7.6
13748,2016-01-12,28,43,57,0.0,0.00,30.04,9.2
13748,2016-01-13,30,41,51,0.0,0.00,30.09,3.9
13748,2016-01-14,30,45,60,0.0,0.00,30.09,5.1
13748,2016-01-15,34,49,63,0.0,1.14,29.75,8.9
13748,2016-01-16,45,55,65,0.0,0.00,29.67,9.5
13748,2016-01-17,33,42,50,0.0,0.31,29.72,8.4
13748,2016-01-18,28,38,47,0.0,0.00,30.01,7.4
13748,2016-01-19,21,30,38,0.0,0.00,30.29,9.1
13748,2016-01-20,21,32,43,0.0,0.0,30.29,2.3
13748,2016-01-21,30,41,51,0.0,0.00,30.18,5.3
13748,2016-01-22,32,39,45,0.0,1.82,29.90,12.7
13748,2016-01-23,30,35,39,0.0,0.0,29.51,15.4
13748,2016-01-24,29,40,51,0.0,0.00,29.99,8.6
13748,2016-01-25,27,43,59,0.0,0.00,30.26,2.0
13748,2016-01-26,37,53,69,0.0,0.00,30.19,3.6
13748,2016-01-27,45,53,61,0.0,0.00,30.04,6.3
13748,2016-01-28,43,47,51,0.0,0.16,29.88,8.5
13748,2016-01-29,37,49,60,0.0,0.05,29.75,9.6
13748,2016-01-30,28,42,56,0.0,0.00,30.09,3.3
13748,2016-01-31,36,54,71,0.0,0.00,30.09,5.8
13874,2016-01-01,39,43,46,0.0,0.00,29.08,13.4
13874,2016-01-02,35,41,47,0.0,0.00,29.10,10.0
13874,2016-01-03,35,44,53,0.0,0.00,28.97,10.1
13874,2016-01-04,32,39,45,0.0,0.00,29.02,14.4
13874,2016-01-05,26,35,44,0.0,0.00,29.32,10.0
13874,2016-01-06,26,36,46,0.0,0.00,29.29,10.5
13874,2016-01-07,40,50,60,0.0,0.0,29.05,9.6
13874,2016-01-08,48,51,54,0.0,0.21,28.90,8.9
13874,2016-01-09,47,49,51,0.0,0.37,28.80,9.3
13874,2016-01-10,30,42,53,0.0,0.06,28.78,14.1
13874,2016-01-11,23,34,45,0.0,0.00,29.08,7.6
13874,2016-01-12,28,41,53,0.0,0.00,29.03,8.7
13874,2016-01-13,30,41,51,0.0,0.00,29.08,7.2
13874,2016-01-14,31,46,60,0.0,0.00,29.02,6.2
13874,2016-01-15,40,46,51,0.0,1.45,28.65,9.0
13874,2016-01-16,43,51,59,0.0,0.0,28.70,8.7
13874,2016-01-17,33,41,48,0.0,0.13,28.80,12.3
13874,2016-01-18,25,32,38,0.0,0.00,29.08,12.2
13874,2016-01-19,20,30,39,0.0,0.00,29.26,9.4
13874,2016-01-20,30,38,45,0.0,0.06,29.15,5.0
13874,2016-01-21,37,44,50,0.0,0.70,29.05,7.1
13874,2016-01-22,31,38,45,0.2,1.94,28.65,13.8
13874,2016-01-23,27,31,34,0.1,0.0,28.75,21.7
13874,2016-01-24,23,38,53,0.0,0.00,29.02,5.9
13874,2016-01-25,31,45,58,0.0,0.00,29.10,4.9
13874,2016-01-26,39,50,61,0.0,0.11,29.07,5.0
13874,2016-01-27,39,45,51,0.0,0.11,29.00,8.5
13874,2016-01-28,40,47,53,0.0,0.0,28.86,6.2
13874,2016-01-29,38,48,57,0.0,0.00,28.84,9.8
13874,2016-01-30,34,51,67,0.0,0.00,28.97,5.7
13874,2016-01-31,45,57,68,0.0,0.00,28.95,6.5
13876,2016-01-01,35,39,43,0.0,0.00,29.65,8.4
13876,2016-01-02,32,39,46,0.0,0.00,29.60,2.6
13876,2016-01-03,31,41,50,0.0,0.00,29.46,2.5
13876,2016-01-04,30,37,43,0.0,0.00,29.62,11.4
13876,2016-01-05,30,39,47,0.0,0.00,29.77,6.6
13876,2016-01-06,32,43,53,0.0,0.00,29.62,6.7
13876,2016-01-07,38,47,55,0.0,0.01,29.38,5.7
13876,2016-01-08,51,57,62,0.0,0.0,29.28,5.1
13876,2016-01-09,47,52,57,0.0,0.51,29.13,8.5
13876,2016-01-10,25,36,47,0.0,0.0,29.44,11.0
13876,2016-01-11,20,33,45,0.0,0.00,29.56,2.3
13876,2016-01-12,27,41,54,0.0,0.00,29.52,6.8
13876,2016-01-13,28,41,53,0.0,0.00,29.54,1.9
13876,2016-01-14,33,48,62,0.0,0.00,29.36,3.8
13876,2016-01-15,44,49,53,,0.34,29.03,4.6
13876,2016-01-16,36,46,55,0.0,0.00,29.21,6.8
13876,2016-01-17,31,40,48,0.0,0.00,29.41,9.2
13876,2016-01-18,21,29,37,0.0,0.00,29.67,7.3
13876,2016-01-19,19,29,38,0.0,0.00,29.73,4.2
13876,2016-01-20,36,42,47,,0.05,29.52,4.9
13876,2016-01-21,41,47,53,0.0,0.99,29.32,8.2
13876,2016-01-22,30,42,53,0.0,0.51,29.09,15.0
13876,2016-01-23,26,32,37,0.0,0.00,29.44,12.1
13876,2016-01-24,20,35,50,0.0,0.00,29.51,1.1
13876,2016-01-25,31,47,62,0.0,0.00,29.49,6.9
13876,2016-01-26,43,50,56,,0.87,29.46,6.8
13876,2016-01-27,33,41,49,0.0,0.00,29.47,8.0
13876,2016-01-28,30,44,57,0.0,0.00,29.31,4.4
13876,2016-01-29,35,47,59,0.0,0.00,29.36,3.4
13876,2016-01-30,36,52,68,0.0,0.00,29.38,8.1
13876,2016-01-31,53,63,72,0.0,0.00,29.31,11.2
13880,2016-01-01,53,61,69,0.0,0.55,30.03,6.0
13880,2016-01-02,42,50,57,0.0,0.00,30.11,4.8
13880,2016-01-03,41,49,57,0.0,0.00,29.98,2.6
13880,2016-01-04,36,45,53,0.0,0.00,29.98,12.3
13880,2016-01-05,30,38,45,0.0,0.00,30.42,9.9
13880,2016-01-06,29,42,54,0.0,0.00,30.35,11.7
13880,2016-01-07,44,55,65,0.0,0.00,30.08,9.6
13880,2016-01-08,47,53,59,0.0,0.0,29.97,7.9
13880,2016-01-09,49,54,59,0.0,0.0,29.88,6.4
13880,2016-01-10,42,54,66,0.0,0.0,29.73,11.1
13880,2016-01-11,32,43,53,0.0,0.00,30.10,5.4
13880,2016-01-12,30,45,59,0.0,0.00,30.08,6.4
13880,2016-01-13,33,45,56,0.0,0.00,30.11,5.3
13880,2016-01-14,31,48,64,0.0,0.00,30.11,3.7
13880,2016-01-15,45,56,66,0.0,1.24,29.67,9.0
13880,2016-01-16,49,59,68,0.0,0.00,29.73,8.4
13880,2016-01-17,38,46,54,0.0,0.45,29.73,8.7
13880,2016-01-18,34,44,53,0.0,0.00,30.04,10.5
13880,2016-01-19,24,35,45,0.0,0.00,,3.0
13880,2016-01-20,23,37,51,0.0,0.0,30.28,4.6
13880,2016-01-21,37,47,57,0.0,0.00,30.16,5.4
13880,2016-01-22,37,44,51,0.0,1.02,29.79,10.9
13880,2016-01-23,33,37,40,0.0,0.0,29.62,13.0
13880,2016-01-24,29,41,53,0.0,0.00,30.05,6.1
13880,2016-01-25,28,45,62,0.0,0.00,30.22,3.8
13880,2016-01-26,39,,68,0.0,0.00,30.18,3.3
13880,2016-01-27,47,58,69,0.0,0.00,30.01,5.5
13880,2016-01-28,46,50,53,0.0,0.14,29.85,8.2
13880,2016-01-29,40,52,64,0.0,0.0,29.80,9.0
13880,2016-01-30,34,50,66,0.0,0.00,30.07,3.8
13880,2016-01-31,37,53,68,0.0,0.00,30.08,3.8
13881,2016-01-01,42,49,56,0.0,0.00,29.31,4.0
13881,2016-01-02,30,41,51,0.0,0.00,29.35,4.5
13881,2016-01-03,27,40,53,0.0,0.00,29.18,2.8
13881,2016-01-04,26,36,45,0.0,0.00,29.26,9.8
13881,2016-01-05,21,31,40,0.0,0.00,29.66,6.8
13881,2016-01-06,19,33,46,0.0,0.00,29.65,5.3
13881,2016-01-07,32,45,58,0.0,0.00,29.39,5.9
13881,2016-01-08,39,43,46,0.0,0.03,29.24,5.3
13881,2016-01-09,43,46,49,0.0,0.27,29.17,6.1
13881,2016-01-10,33,46,59,0.0,0.12,28.90,11.2
13881,2016-01-11,22,34,46,0.0,0.00,29.28,4.0
13881,2016-01-12,29,41,53,0.0,0.00,29.20,9.9
13881,2016-01-13,26,37,47,0.0,0.00,29.29,4.4
13881,2016-01-14,27,44,60,0.0,0.00,29.25,5.3
13881,2016-01-15,37,43,48,0.0,0.93,28.95,6.8
13881,2016-01-16,41,51,60,0.0,0.00,28.90,7.8
13881,2016-01-17,33,40,47,0.0,0.04,29.02,7.9
13881,2016-01-18,22,30,38,0.0,0.00,29.24,7.7
13881,2016-01-19,14,25,36,0.0,0.00,29.49,4.4
13881,2016-01-20,19,29,39,0.0,0.01,29.46,3.4
13881,2016-01-21,22,36,49,0.0,0.0,29.38,3.7
13881,2016-01-22,25,32,39,3.0,0.82,29.08,11.8
13881,2016-01-23,25,32,38,0.3,0.01,28.85,9.1
13881,2016-01-24,21,35,48,0.0,0.00,29.25,4.0
13881,2016-01-25,29,42,54,0.0,0.00,29.39,4.7
13881,2016-01-26,30,44,58,0.0,0.00,29.36,4.1
13881,2016-01-27,42,48,54,0.0,0.05,29.26,5.6
13881,2016-01-28,31,39,47,0.0,0.00,29.13,3.5
13881,2016-01-29,29,44,59,0.0,0.00,28.98,4.4
13881,2016-01-30,24,41,58,0.0,0.00,29.27,5.3
13881,2016-01-31,35,51,66,0.0,0.00,29.23,7.5
13883,2016-01-01,52,59,66,0.0,0.00,29.85,4.6
13883,2016-01-02,38,46,53,0.0,0.00,29.94,3.3
13883,2016-01-03,32,43,53,0.0,0.00,29.78,1.5
13883,2016-01-04,34,42,50,0.0,0.00,29.83,7.6
13883,2016-01-05,29,37,44,0.0,0.00,30.24,6.8
13883,2016-01-06,26,39,51,0.0,0.00,30.22,5.8
13883,2016-01-07,42,52,62,0.0,0.00,29.95,5.8
13883,2016-01-08,45,48,50,0.0,0.07,29.81,5.7
13883,2016-01-09,47,51,54,0.0,0.19,29.72,5.1
13883,2016-01-10,37,48,59,0.0,0.01,29.53,13.6
13883,2016-01-11,27,39,51,0.0,0.00,29.90,4.3
13883,2016-01-12,26,42,57,0.0,0.00,29.85,9.2
13883,2016-01-13,29,41,52,0.0,0.00,29.91,2.8
13883,2016-01-14,27,46,64,0.0,0.00,29.88,4.4
13883,2016-01-15,34,47,60,0.0,0.72,29.50,8.2
13883,2016-01-16,43,54,65,0.0,0.00,29.51,9.2
13883,2016-01-17,37,44,50,0.0,0.09,29.58,5.9
13883,2016-01-18,27,38,48,0.0,0.00,29.85,10.3
13883,2016-01-19,20,31,41,0.0,0.00,30.11,3.9
13883,2016-01-20,25,37,49,0.0,0.0,30.07,2.7
13883,2016-01-21,33,43,53,0.0,0.04,29.96,4.2
13883,2016-01-22,32,39,45,0.0,0.67,29.63,10.2
13883,2016-01-23,30,36,41,0.0,0.0,29.46,10.8
13883,2016-01-24,26,40,53,0.0,0.00,29.86,2.9
13883,2016-01-25,28,44,60,0.0,0.00,30.00,2.7
13883,2016-01-26,32,50,68,0.0,0.00,29.96,3.5
13883,2016-01-27,47,54,61,0.0,0.0,29.83,4.5
13883,2016-01-28,41,46,51,0.0,0.15,29.69,3.0
13883,2016-01-29,33,48,62,0.0,0.00,29.59,7.4
13883,2016-01-30,29,47,64,0.0,0.00,29.86,3.5
13883,2016-01-31,33,52,70,0.0,0.00,29.85,3.4
13889,2016-01-01,53,62,71,0.0,0.24,30.05,4.9
13889,2016-01-02,51,55,58,0.0,0.01,30.11,6.9
13889,2016-01-03,48,51,54,0.0,0.24,30.03,4.3
13889,2016-01-04,44,53,62,0.0,0.00,29.98,8.4
13889,2016-01-05,37,44,50,0.0,0.00,30.30,13.3
13889,2016-01-06,41,48,54,0.0,0.0,30.26,12.2
13889,2016-01-07,47,53,59,0.0,0.00,30.04,6.9
13889,2016-01-08,56,62,68,0.0,0.20,29.91,6.4
13889,2016-01-09,56,58,60,0.0,0.01,29.85,7.0
13889,2016-01-10,44,55,66,0.0,0.00,29.84,12.1
13889,2016-01-11,31,43,54,0.0,0.00,30.14,4.5
13889,2016-01-12,27,44,60,0.0,0.00,30.16,3.5
13889,2016-01-13,32,46,59,0.0,0.00,30.16,4.2
13889,2016-01-14,31,46,61,0.0,0.00,30.13,3.8
13889,2016-01-15,43,59,74,0.0,0.36,29.72,9.4
13889,2016-01-16,44,57,70,0.0,0.00,29.80,3.2
13889,2016-01-17,44,53,62,0.0,1.30,29.71,10.9
13889,2016-01-18,35,46,56,0.0,0.00,30.14,8.5
13889,2016-01-19,28,40,51,0.0,0.00,30.33,5.3
13889,2016-01-20,28,44,60,0.0,0.00,30.27,1.9
13889,2016-01-21,35,53,70,0.0,0.00,,3.8
13889,2016-01-22,46,59,71,0.0,0.05,29.75,13.9
13889,2016-01-23,29,38,46,0.0,0.0,29.78,16.0
13889,2016-01-24,26,40,54,0.0,0.00,30.11,4.6
13889,2016-01-25,29,48,66,0.0,0.00,30.22,2.1
13889,2016-01-26,42,57,71,0.0,0.00,30.18,2.6
13889,2016-01-27,54,63,71,0.0,0.01,29.98,4.7
13889,2016-01-28,51,54,57,0.0,0.41,29.84,6.3
13889,2016-01-29,40,54,68,0.0,0.00,29.93,9.6
13889,2016-01-30,35,52,69,0.0,0.00,30.09,1.5
13889,2016-01-31,44,55,65,0.0,0.00,30.09,1.1
13891,2016-01-01,31,37,42,0.0,0.00,29.21,4.6
13891,2016-01-02,25,36,47,0.0,0.00,29.20,1.9
13891,2016-01-03,26,37,48,0.0,0.00,29.04,3.5
13891,2016-01-04,26,32,38,0.0,0.0,29.15,9.4
13891,2016-01-05,22,32,41,0.0,0.00,29.41,6.0
13891,2016-01-06,20,32,44,0.0,0.00,29.34,1.6
13891,2016-01-07,26,41,56,0.0,0.00,29.11,4.1
