WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
11640,2016-01-09,72.0,78.0,84.0,,0.2,29.93,3.2,1.0
11640,2016-01-10,73.0,79.0,85.0,,0.0,29.95,5.3,0.0
11640,2016-01-11,73.0,78.0,83.0,,0.01,29.98,8.4,0.0
11640,2016-01-12,71.0,78.0,84.0,,0.0,29.99,6.4,0.0
11640,2016-01-13,71.0,78.0,84.0,,0.0,29.99,6.9,0.0
11640,2016-01-14,71.0,78.0,84.0,,0.0,29.99,7.0,0.0
11640,2016-01-15,72.0,78.0,84.0,,0.0,29.97,9.3,0.0
11640,2016-01-16,75.0,81.0,86.0,,0.0,29.96,11.0,0.0
11640,2016-01-17,73.0,78.0,82.0,,0.02,29.97,9.9,0.0
11640,2016-01-18,73.0,80.0,86.0,,0.0,29.97,6.2,0.0
11640,2016-01-19,74.0,78.0,82.0,,0.05,30.01,5.3,1.0
11640,2016-01-20,73.0,78.0,83.0,,0.0,30.0,6.8,0.0
11640,2016-01-21,74.0,80.0,85.0,,0.0,30.01,8.1,0.0
11640,2016-01-22,73.0,79.0,85.0,,0.04,30.0,10.0,0.0
11640,2016-01-23,75.0,79.0,83.0,,0.08,29.99,16.1,1.0
11640,2016-01-24,76.0,80.0,84.0,,0.0,29.98,13.8,0.0
11640,2016-01-25,73.0,79.0,84.0,,0.05,30.08,8.1,1.0
11640,2016-01-26,74.0,81.0,87.0,,0.02,30.1,11.7,0.0
11640,2016-01-27,76.0,80.0,84.0,,0.0,30.08,15.2,0.0
11640,2016-01-28,74.0,79.0,84.0,,0.13,30.04,12.2,1.0
11640,2016-01-29,77.0,81.0,84.0,,0.0,30.0,10.5,1.0
11640,2016-01-30,72.0,77.0,82.0,,0.36,30.03,9.2,1.0
11640,2016-01-31,74.0,79.0,83.0,,0.04,30.03,9.0,0.0
11641,2016-01-01,73.0,78.0,83.0,,0.02,30.06,7.6,0.0
11641,2016-01-02,71.0,77.0,83.0,,0.0,30.03,4.0,1.0
11641,2016-01-03,71.0,78.0,85.0,,0.03,30.01,7.4,1.0
11641,2016-01-04,72.0,80.0,87.0,,0.04,29.98,3.9,1.0
11641,2016-01-05,72.0,78.0,84.0,,0.0,30.01,2.9,0.0
11641,2016-01-06,74.0,79.0,84.0,,0.3,30.01,2.9,1.0
11641,2016-01-07,72.0,80.0,87.0,,0.0,29.98,3.4,0.0
11641,2016-01-08,74.0,80.0,85.0,,0.0,29.94,3.1,0.0
11641,2016-01-09,73.0,78.0,83.0,,0.0,29.93,3.5,0.0
11641,2016-01-10,75.0,80.0,84.0,,0.0,29.96,3.5,0.0
11641,2016-01-11,75.0,79.0,83.0,,0.11,30.0,4.8,0.0
11641,2016-01-12,72.0,78.0,83.0,,0.0,30.01,4.8,0.0
11641,2016-01-13,73.0,78.0,83.0,,0.0,30.01,6.0,0.0
11641,2016-01-14,73.0,78.0,83.0,,0.0,30.01,4.9,0.0
11641,2016-01-15,71.0,78.0,85.0,,0.0,29.98,4.9,0.0
11641,2016-01-16,74.0,79.0,83.0,,0.0,29.96,3.5,0.0
11641,2016-01-17,73.0,79.0,85.0,,0.0,29.98,4.5,0.0
11641,2016-01-18,74.0,80.0,85.0,,0.0,29.98,5.1,0.0
11641,2016-01-19,74.0,79.0,84.0,,0.19,30.03,3.3,1.0
11641,2016-01-20,73.0,79.0,84.0,,0.0,30.01,5.3,0.0
11641,2016-01-21,72.0,79.0,85.0,,0.01,30.01,5.9,1.0
11641,2016-01-22,72.0,79.0,85.0,,0.03,29.99,5.5,0.0
11641,2016-01-23,73.0,80.0,86.0,,0.0,29.98,7.1,0.0
11641,2016-01-24,74.0,81.0,87.0,,0.0,29.98,4.7,0.0
11641,2016-01-25,74.0,78.0,82.0,,0.18,30.09,5.6,1.0
11641,2016-01-26,72.0,78.0,83.0,,0.26,30.11,10.1,1.0
11641,2016-01-27,73.0,79.0,85.0,,0.0,30.08,9.3,0.0
11641,2016-01-28,73.0,80.0,86.0,,0.05,30.04,7.9,0.0
11641,2016-01-29,72.0,80.0,88.0,,0.0,30.01,4.4,0.0
11641,2016-01-30,73.0,78.0,83.0,,0.34,30.03,6.2,1.0
11641,2016-01-31,73.0,79.0,84.0,,0.04,30.04,7.1,1.0
12815,2016-01-01,66.0,75.0,84.0,0.0,0.0,29.97,5.8,0.0
12815,2016-01-02,58.0,66.0,73.0,0.0,0.0,29.98,9.5,1.0
12815,2016-01-03,49.0,55.0,61.0,0.0,0.14,29.91,10.5,1.0
12815,2016-01-04,48.0,57.0,65.0,0.0,0.0,29.89,10.3,0.0
12815,2016-01-05,50.0,60.0,69.0,0.0,0.0,30.09,14.1,0.0
12815,2016-01-06,55.0,64.0,72.0,0.0,0.02,30.04,12.4,1.0
12815,2016-01-07,57.0,66.0,75.0,0.0,0.0,29.91,7.3,0.0
12815,2016-01-08,59.0,66.0,72.0,0.0,0.31,29.8,4.7,1.0
12815,2016-01-09,58.0,65.0,71.0,0.0,0.22,29.77,4.5,1.0
12815,2016-01-10,54.0,63.0,71.0,0.0,0.0,29.8,10.3,0.0
12815,2016-01-11,43.0,52.0,60.0,0.0,0.0,30.03,7.9,0.0
12815,2016-01-12,41.0,54.0,67.0,0.0,0.0,30.07,6.9,0.0
12815,2016-01-13,45.0,54.0,62.0,0.0,0.0,30.09,7.7,0.0
12815,2016-01-14,47.0,59.0,71.0,0.0,0.0,30.03,7.4,0.0
12815,2016-01-15,58.0,67.0,75.0,0.0,1.0,29.7,10.9,1.0
12815,2016-01-16,50.0,64.0,78.0,0.0,0.0,29.75,7.6,1.0
12815,2016-01-17,51.0,61.0,71.0,0.0,1.22,29.67,12.9,1.0
12815,2016-01-18,43.0,52.0,61.0,0.0,0.0,30.06,9.0,0.0
12815,2016-01-19,39.0,48.0,56.0,0.0,0.0,30.23,10.5,0.0
12815,2016-01-20,38.0,52.0,66.0,0.0,0.0,30.17,4.1,0.0
12815,2016-01-21,42.0,57.0,71.0,0.0,0.0,30.06,4.8,0.0
12815,2016-01-22,55.0,63.0,70.0,0.0,0.05,29.75,12.7,1.0
12815,2016-01-23,41.0,49.0,56.0,0.0,0.02,29.72,17.9,1.0
12815,2016-01-24,34.0,45.0,55.0,0.0,0.0,30.04,7.7,0.0
12815,2016-01-25,36.0,53.0,70.0,0.0,0.0,30.14,3.5,0.0
12815,2016-01-26,49.0,63.0,76.0,,0.0,30.09,5.2,1.0
12815,2016-01-27,63.0,65.0,67.0,0.0,1.74,29.88,5.6,1.0
12815,2016-01-28,61.0,64.0,67.0,0.0,0.93,29.75,4.6,1.0
12815,2016-01-29,50.0,58.0,66.0,0.0,0.0,29.89,10.5,0.0
12815,2016-01-30,45.0,59.0,72.0,0.0,0.0,30.03,3.4,0.0
12815,2016-01-31,53.0,63.0,72.0,0.0,0.0,30.01,2.8,0.0
12834,2016-01-01,66.0,74.0,82.0,0.0,0.03,30.04,5.6,1.0
12834,2016-01-02,58.0,62.0,66.0,0.0,0.01,30.06,8.7,1.0
12834,2016-01-03,50.0,54.0,58.0,0.0,0.71,29.99,7.6,1.0
12834,2016-01-04,48.0,57.0,65.0,0.0,0.0,29.96,10.2,0.0
12834,2016-01-05,55.0,61.0,67.0,0.0,0.03,30.21,17.5,1.0
12834,2016-01-06,59.0,66.0,73.0,0.0,0.01,30.14,14.4,0.0
12834,2016-01-07,59.0,65.0,71.0,0.0,0.0,29.98,9.0,0.0
12834,2016-01-08,59.0,65.0,71.0,0.0,0.01,29.88,4.4,0.0
12834,2016-01-09,60.0,67.0,73.0,0.0,0.0,29.84,4.6,1.0
12834,2016-01-10,52.0,61.0,70.0,0.0,0.0,29.85,10.1,0.0
12834,2016-01-11,39.0,48.0,56.0,0.0,0.0,30.11,7.2,0.0
12834,2016-01-12,37.0,51.0,65.0,0.0,0.0,30.14,3.9,0.0
12834,2016-01-13,41.0,51.0,60.0,0.0,0.0,30.16,4.4,0.0
12834,2016-01-14,44.0,56.0,68.0,0.0,0.0,30.11,5.1,0.0
12834,2016-01-15,59.0,66.0,73.0,0.0,0.94,29.76,10.8,1.0
12834,2016-01-16,53.0,65.0,77.0,0.0,0.0,29.81,4.1,1.0
12834,2016-01-17,48.0,58.0,68.0,0.0,1.45,29.71,9.8,1.0
12834,2016-01-18,40.0,50.0,60.0,0.0,0.0,30.12,7.4,0.0
12834,2016-01-19,38.0,46.0,54.0,0.0,0.0,30.32,7.0,0.0
12834,2016-01-20,34.0,49.0,64.0,0.0,0.0,30.25,4.1,0.0
12834,2016-01-21,40.0,56.0,71.0,0.0,0.0,30.14,3.9,0.0
12834,2016-01-22,54.0,62.0,69.0,0.0,0.93,29.8,10.7,1.0
12834,2016-01-23,35.0,45.0,55.0,0.0,0.0,29.77,14.7,0.0
12834,2016-01-24,31.0,42.0,53.0,0.0,0.0,30.11,5.9,0.0
12834,2016-01-25,35.0,50.0,64.0,0.0,0.0,30.22,3.4,0.0
12834,2016-01-26,50.0,60.0,70.0,0.0,0.0,30.17,2.9,0.0
12834,2016-01-27,62.0,64.0,66.0,0.0,2.37,29.96,5.8,1.0
12834,2016-01-28,56.0,60.0,64.0,0.0,0.55,29.82,4.5,1.0
12834,2016-01-29,47.0,56.0,65.0,0.0,0.01,29.93,8.9,1.0
12834,2016-01-30,44.0,58.0,71.0,0.0,0.0,30.09,2.3,0.0
12834,2016-01-31,51.0,60.0,68.0,0.0,0.0,30.09,1.0,0.0
12839,2016-01-01,74.0,79.0,84.0,0.0,0.01,30.06,5.8,1.0
12839,2016-01-02,71.0,78.0,84.0,0.0,0.07,30.0,4.0,1.0
12839,2016-01-03,65.0,72.0,79.0,0.0,1.05,29.92,5.0,1.0
12839,2016-01-04,61.0,66.0,71.0,0.0,0.04,29.93,7.8,1.0
12839,2016-01-05,60.0,66.0,72.0,0.0,0.3,30.06,11.2,1.0
12839,2016-01-06,65.0,70.0,74.0,0.0,0.13,30.03,8.2,1.0
12839,2016-01-07,62.0,69.0,76.0,0.0,0.0,29.95,4.8,0.0
12839,2016-01-08,63.0,72.0,80.0,0.0,0.0,29.88,5.3,0.0
12839,2016-01-09,64.0,74.0,84.0,0.0,0.0,29.85,4.8,0.0
12839,2016-01-10,68.0,76.0,83.0,0.0,0.37,29.91,7.8,1.0
12839,2016-01-11,59.0,66.0,72.0,0.0,0.05,30.06,8.1,1.0
12839,2016-01-12,58.0,62.0,66.0,0.0,0.19,30.09,6.3,1.0
12839,2016-01-13,60.0,66.0,71.0,0.0,0.0,30.09,6.5,0.0
12839,2016-01-14,62.0,67.0,72.0,0.0,0.07,30.04,6.7,1.0
12839,2016-01-15,65.0,70.0,75.0,0.0,1.48,29.83,9.9,1.0
12839,2016-01-16,62.0,70.0,78.0,0.0,0.03,29.87,4.7,1.0
12839,2016-01-17,60.0,70.0,79.0,0.0,0.15,29.78,13.1,0.0
12839,2016-01-18,56.0,61.0,66.0,0.0,0.0,30.07,9.3,0.0
12839,2016-01-19,53.0,59.0,64.0,0.0,0.0,30.24,9.2,0.0
12839,2016-01-20,52.0,62.0,72.0,0.0,0.0,30.2,6.5,0.0
12839,2016-01-21,54.0,65.0,75.0,0.0,0.0,30.12,8.3,0.0
12839,2016-01-22,63.0,68.0,72.0,0.0,0.99,29.88,9.2,1.0
12839,2016-01-23,54.0,61.0,67.0,0.0,0.0,29.85,11.8,0.0
12839,2016-01-24,46.0,54.0,61.0,0.0,0.0,30.11,8.0,0.0
12839,2016-01-25,50.0,62.0,73.0,0.0,0.0,30.18,6.9,0.0
12839,2016-01-26,67.0,73.0,79.0,0.0,0.0,30.14,11.1,0.0
12839,2016-01-27,67.0,75.0,82.0,0.0,0.8,29.96,11.7,1.0
12839,2016-01-28,67.0,71.0,74.0,0.0,1.84,29.83,7.4,1.0
12839,2016-01-29,54.0,61.0,68.0,0.0,0.0,29.98,6.2,0.0
12839,2016-01-30,52.0,63.0,73.0,0.0,0.0,30.11,5.2,0.0
12839,2016-01-31,59.0,68.0,77.0,0.0,0.0,30.08,5.9,0.0
12842,2016-01-01,70.0,76.0,81.0,0.0,0.0,30.08,5.6,0.0
12842,2016-01-02,59.0,66.0,73.0,0.0,0.0,30.07,7.2,0.0
12842,2016-01-03,50.0,56.0,61.0,0.0,0.18,30.03,8.4,1.0
12842,2016-01-04,49.0,58.0,66.0,0.0,0.0,30.01,9.2,0.0
12842,2016-01-05,49.0,59.0,68.0,0.0,0.0,30.19,11.1,0.0
12842,2016-01-06,54.0,61.0,67.0,0.0,0.0,30.16,10.0,1.0
12842,2016-01-07,56.0,64.0,72.0,0.0,0.0,30.01,4.9,0.0
12842,2016-01-08,63.0,70.0,76.0,0.0,0.54,29.9,5.7,1.0
12842,2016-01-09,62.0,70.0,78.0,0.0,0.65,29.85,5.5,1.0
12842,2016-01-10,56.0,64.0,72.0,0.0,0.0,29.93,10.0,0.0
12842,2016-01-11,44.0,52.0,60.0,0.0,0.0,30.16,8.3,0.0
12842,2016-01-12,45.0,56.0,67.0,0.0,0.0,30.18,6.3,0.0
12842,2016-01-13,49.0,55.0,61.0,0.0,0.0,30.2,6.5,0.0
12842,2016-01-14,50.0,60.0,69.0,0.0,0.02,30.11,5.9,1.0
12842,2016-01-15,62.0,68.0,73.0,0.0,0.54,29.8,7.9,1.0
12842,2016-01-16,60.0,68.0,75.0,0.0,0.03,29.85,7.8,1.0
12842,2016-01-17,50.0,59.0,68.0,0.0,1.01,29.78,12.5,0.0
12842,2016-01-18,45.0,54.0,62.0,0.0,0.0,30.18,7.5,0.0
12842,2016-01-19,44.0,52.0,59.0,0.0,0.0,30.35,7.8,0.0
12842,2016-01-20,41.0,54.0,66.0,0.0,0.0,30.29,3.4,0.0
12842,2016-01-21,49.0,60.0,71.0,0.0,0.0,30.16,4.7,0.0
12842,2016-01-22,60.0,66.0,71.0,0.0,0.56,29.84,13.5,1.0
12842,2016-01-23,47.0,54.0,60.0,0.0,0.1,29.88,15.7,1.0
12842,2016-01-24,37.0,47.0,56.0,0.0,0.0,30.16,6.8,0.0
12842,2016-01-25,38.0,52.0,66.0,0.0,0.0,30.24,2.8,0.0
12842,2016-01-26,52.0,65.0,77.0,0.0,0.01,30.17,3.2,1.0
12842,2016-01-27,63.0,66.0,68.0,0.0,1.51,29.98,3.6,1.0
12842,2016-01-28,59.0,63.0,67.0,0.0,1.03,29.85,4.4,1.0
12842,2016-01-29,48.0,57.0,65.0,0.0,0.0,30.03,8.4,0.0
12842,2016-01-30,50.0,59.0,68.0,0.0,0.0,30.14,1.9,0.0
12842,2016-01-31,53.0,63.0,73.0,0.0,0.0,30.11,2.8,0.0
12844,2016-01-01,71.0,78.0,84.0,0.0,0.0,30.06,6.6,0.0
12844,2016-01-02,68.0,75.0,81.0,0.0,0.0,30.03,7.3,1.0
12844,2016-01-03,62.0,70.0,77.0,0.0,0.24,29.95,9.6,1.0
12844,2016-01-04,57.0,64.0,70.0,0.0,0.0,29.94,10.4,0.0
12844,2016-01-05,55.0,64.0,73.0,0.0,0.01,30.1,15.5,1.0
12844,2016-01-06,63.0,68.0,73.0,0.0,0.41,30.06,11.3,1.0
12844,2016-01-07,61.0,69.0,76.0,0.0,0.0,29.96,7.0,0.0
12844,2016-01-08,62.0,71.0,79.0,0.0,0.0,29.9,3.0,1.0
12844,2016-01-09,62.0,71.0,80.0,0.0,0.36,29.85,4.7,1.0
12844,2016-01-10,62.0,70.0,78.0,0.0,0.21,29.91,10.1,1.0
12844,2016-01-11,56.0,63.0,69.0,0.0,0.0,30.09,10.8,1.0
12844,2016-01-12,56.0,63.0,70.0,0.0,0.04,30.11,7.8,1.0
12844,2016-01-13,54.0,64.0,73.0,0.0,0.0,30.12,9.7,0.0
12844,2016-01-14,60.0,67.0,73.0,0.0,0.44,30.08,8.0,1.0
12844,2016-01-15,65.0,72.0,79.0,0.0,0.8,29.83,14.4,1.0
12844,2016-01-16,55.0,66.0,76.0,0.0,0.0,29.88,6.0,1.0
12844,2016-01-17,58.0,69.0,80.0,0.0,0.3,29.77,16.6,1.0
12844,2016-01-18,52.0,60.0,67.0,0.0,0.0,30.09,12.4,0.0
12844,2016-01-19,49.0,57.0,64.0,0.0,0.0,30.27,12.9,0.0
12844,2016-01-20,49.0,60.0,71.0,0.0,0.0,30.23,7.5,0.0
12844,2016-01-21,52.0,63.0,74.0,0.0,0.0,30.14,9.6,0.0
12844,2016-01-22,60.0,67.0,73.0,0.0,1.56,29.88,14.7,1.0
12844,2016-01-23,48.0,56.0,64.0,0.0,0.0,29.83,19.6,0.0
12844,2016-01-24,40.0,50.0,59.0,0.0,0.0,30.12,9.5,0.0
12844,2016-01-25,46.0,60.0,73.0,0.0,0.0,30.2,7.8,0.0
12844,2016-01-26,68.0,74.0,79.0,0.0,0.0,30.16,12.6,0.0
12844,2016-01-27,67.0,71.0,75.0,0.0,4.79,29.98,10.1,1.0
12844,2016-01-28,65.0,70.0,74.0,0.0,0.74,29.83,9.3,1.0
12844,2016-01-29,52.0,60.0,67.0,0.0,0.0,,12.5,0.0
12844,2016-01-30,48.0,60.0,71.0,0.0,0.0,30.12,3.8,0.0
12844,2016-01-31,59.0,68.0,76.0,0.0,0.0,30.09,4.2,0.0
12849,2016-01-01,76.0,80.0,84.0,0.0,0.0,30.06,7.9,1.0
12849,2016-01-02,71.0,78.0,84.0,0.0,0.03,30.02,4.7,0.0
12849,2016-01-03,63.0,72.0,80.0,0.0,0.46,29.93,7.5,1.0
12849,2016-01-04,61.0,66.0,71.0,0.0,0.0,29.93,9.1,0.0
12849,2016-01-05,59.0,66.0,72.0,0.0,0.16,30.08,13.9,1.0
12849,2016-01-06,64.0,69.0,73.0,0.0,0.44,30.03,10.9,1.0
12849,2016-01-07,62.0,70.0,77.0,0.0,0.0,29.96,5.7,0.0
12849,2016-01-08,63.0,72.0,81.0,0.0,0.0,29.89,4.8,0.0
12849,2016-01-09,65.0,75.0,84.0,0.0,0.0,29.85,4.3,0.0
12849,2016-01-10,66.0,75.0,84.0,0.0,0.34,29.91,9.3,0.0
12849,2016-01-11,58.0,66.0,73.0,0.0,0.02,30.07,8.9,1.0
12849,2016-01-12,57.0,62.0,67.0,0.0,0.28,30.1,7.3,1.0
12849,2016-01-13,59.0,66.0,73.0,0.0,0.0,30.11,8.1,0.0
12849,2016-01-14,62.0,68.0,73.0,0.0,0.03,30.06,9.4,1.0
12849,2016-01-15,65.0,71.0,76.0,0.0,0.95,29.83,13.4,1.0
12849,2016-01-16,60.0,69.0,77.0,0.0,0.13,29.88,6.5,1.0
12849,2016-01-17,60.0,70.0,80.0,0.0,0.14,29.77,15.0,0.0
12849,2016-01-18,55.0,62.0,68.0,0.0,0.0,30.08,10.9,0.0
12849,2016-01-19,52.0,59.0,65.0,0.0,0.0,30.26,11.0,0.0
12849,2016-01-20,52.0,62.0,72.0,0.0,0.0,30.22,8.3,0.0
12849,2016-01-21,61.0,68.0,74.0,0.0,0.0,30.14,11.7,0.0
12849,2016-01-22,62.0,67.0,72.0,0.0,2.02,29.89,11.8,1.0
12849,2016-01-23,51.0,59.0,67.0,0.0,0.0,29.85,15.1,0.0
12849,2016-01-24,44.0,52.0,60.0,0.0,0.0,30.12,9.3,0.0
12849,2016-01-25,48.0,60.0,72.0,0.0,0.0,30.19,8.7,0.0
12849,2016-01-26,70.0,74.0,78.0,0.0,0.0,30.15,14.4,0.0
12849,2016-01-27,67.0,74.0,80.0,0.0,1.19,29.97,12.0,1.0
12849,2016-01-28,66.0,70.0,74.0,0.0,1.22,29.84,9.5,1.0
12849,2016-01-29,55.0,61.0,66.0,0.0,0.0,29.98,7.2,0.0
12849,2016-01-30,52.0,63.0,73.0,0.0,0.0,30.12,6.5,0.0
12849,2016-01-31,60.0,68.0,76.0,0.0,0.0,30.09,6.8,0.0
12871,2016-01-01,67.0,74.0,80.0,0.0,0.0,30.04,4.5,0.0
12871,2016-01-02,62.0,67.0,71.0,0.0,0.04,30.03,6.8,1.0
12871,2016-01-03,53.0,58.0,63.0,0.0,0.13,29.98,8.3,1.0
12871,2016-01-04,51.0,59.0,66.0,0.0,0.0,29.97,8.1,0.0
12871,2016-01-05,50.0,60.0,70.0,0.0,0.0,30.12,13.4,0.0
12871,2016-01-06,56.0,65.0,73.0,0.0,0.0,30.09,11.3,1.0
12871,2016-01-07,55.0,61.0,67.0,0.0,0.0,29.97,6.8,1.0
12871,2016-01-08,62.0,69.0,75.0,0.0,0.35,29.85,6.8,1.0
12871,2016-01-09,61.0,71.0,80.0,0.0,0.31,29.81,9.0,1.0
12871,2016-01-10,58.0,66.0,74.0,0.0,0.01,29.89,10.0,0.0
12871,2016-01-11,47.0,54.0,61.0,0.0,0.0,30.11,8.1,0.0
12871,2016-01-12,45.0,56.0,67.0,0.0,0.0,30.13,7.1,0.0
12871,2016-01-13,48.0,55.0,62.0,0.0,0.0,30.15,7.2,0.0
12871,2016-01-14,51.0,61.0,70.0,0.0,0.0,30.06,9.7,0.0
12871,2016-01-15,57.0,65.0,73.0,0.0,0.39,29.77,10.4,1.0
12871,2016-01-16,53.0,64.0,75.0,0.0,0.39,29.83,8.1,1.0
12871,2016-01-17,53.0,63.0,72.0,0.0,0.85,29.75,14.6,1.0
12871,2016-01-18,45.0,53.0,61.0,0.0,0.0,30.14,8.5,0.0
12871,2016-01-19,42.0,51.0,59.0,0.0,0.0,30.29,7.2,0.0
12871,2016-01-20,40.0,54.0,67.0,0.0,0.0,30.24,5.6,0.0
12871,2016-01-21,45.0,59.0,72.0,0.0,0.0,30.11,8.0,0.0
12871,2016-01-22,57.0,64.0,71.0,0.0,0.28,29.82,16.6,1.0
12871,2016-01-23,50.0,56.0,62.0,0.0,0.16,29.85,22.1,1.0
12871,2016-01-24,40.0,48.0,56.0,0.0,0.0,30.12,7.3,0.0
12871,2016-01-25,34.0,50.0,65.0,0.0,0.0,30.19,3.1,0.0
12871,2016-01-26,54.0,66.0,78.0,0.0,0.07,30.13,5.0,1.0
12871,2016-01-27,64.0,67.0,69.0,0.0,0.96,29.94,5.6,1.0
12871,2016-01-28,60.0,64.0,67.0,0.0,0.47,29.81,6.3,1.0
12871,2016-01-29,47.0,56.0,65.0,0.0,0.0,29.99,8.2,0.0
12871,2016-01-30,46.0,59.0,71.0,0.0,0.0,30.1,3.5,0.0
12871,2016-01-31,51.0,62.0,73.0,0.0,0.0,30.06,5.0,0.0
12894,2016-01-01,68.0,76.0,83.0,0.0,0.0,30.05,3.9,0.0
12894,2016-01-02,66.0,73.0,80.0,0.0,0.0,30.02,5.9,0.0
12894,2016-01-03,60.0,64.0,68.0,0.0,0.76,29.96,8.0,1.0
12894,2016-01-04,54.0,62.0,70.0,0.0,0.02,29.96,7.4,1.0
12894,2016-01-05,51.0,62.0,73.0,0.0,0.0,30.11,13.9,1.0
12894,2016-01-06,60.0,68.0,76.0,0.0,0.0,30.06,9.9,0.0
12894,2016-01-07,59.0,67.0,74.0,0.0,0.0,29.96,5.7,0.0
12894,2016-01-08,62.0,70.0,78.0,0.0,0.03,29.87,5.1,1.0
12894,2016-01-09,64.0,74.0,83.0,0.0,0.99,29.83,6.2,1.0
12894,2016-01-10,60.0,67.0,74.0,0.0,0.63,29.91,7.5,1.0
12894,2016-01-11,53.0,61.0,68.0,0.0,0.0,30.09,6.6,0.0
12894,2016-01-12,51.0,60.0,69.0,0.0,0.0,30.11,5.9,1.0
12894,2016-01-13,51.0,58.0,65.0,0.0,0.0,30.14,8.6,0.0
12894,2016-01-14,55.0,61.0,66.0,0.0,0.0,30.06,7.8,1.0
12894,2016-01-15,62.0,68.0,74.0,0.0,2.69,29.81,8.2,1.0
12894,2016-01-16,56.0,69.0,81.0,0.0,0.0,29.85,3.6,1.0
12894,2016-01-17,56.0,67.0,77.0,0.0,0.96,29.78,14.2,1.0
12894,2016-01-18,50.0,56.0,62.0,0.0,0.0,30.11,7.5,0.0
12894,2016-01-19,48.0,56.0,63.0,0.0,0.0,30.29,9.6,0.0
12894,2016-01-20,46.0,59.0,71.0,0.0,0.0,30.22,6.7,0.0
12894,2016-01-21,51.0,63.0,75.0,0.0,0.0,30.12,7.8,0.0
12894,2016-01-22,59.0,64.0,69.0,0.0,0.98,29.85,8.6,1.0
12894,2016-01-23,52.0,59.0,65.0,0.0,0.0,29.86,15.8,0.0
12894,2016-01-24,42.0,53.0,63.0,0.0,0.0,30.11,6.2,0.0
12894,2016-01-25,43.0,58.0,72.0,0.0,0.0,30.19,4.6,0.0
12894,2016-01-26,57.0,69.0,81.0,0.0,0.08,30.13,6.6,1.0
12894,2016-01-27,67.0,70.0,72.0,0.0,2.84,29.96,7.0,1.0
12894,2016-01-28,64.0,68.0,72.0,0.0,1.2,29.83,8.2,1.0
12894,2016-01-29,52.0,58.0,64.0,0.0,0.0,29.99,7.6,0.0
12894,2016-01-30,50.0,60.0,70.0,0.0,0.0,30.11,1.8,0.0
12894,2016-01-31,55.0,66.0,76.0,0.0,0.0,30.07,5.6,0.0
12916,2016-01-01,48.0,52.0,56.0,0.0,0.58,30.28,15.8,1.0
12916,2016-01-02,46.0,49.0,52.0,0.0,0.01,30.26,11.8,1.0
12916,2016-01-03,44.0,50.0,55.0,0.0,0.0,30.16,9.2,1.0
12916,2016-01-04,41.0,50.0,58.0,0.0,0.0,30.23,12.0,0.0
12916,2016-01-05,39.0,47.0,55.0,0.0,0.0,30.3,11.2,0.0
12916,2016-01-06,48.0,57.0,65.0,0.0,0.0,30.14,10.3,0.0
12916,2016-01-07,55.0,57.0,59.0,0.0,0.24,29.92,7.6,1.0
12916,2016-01-08,54.0,62.0,70.0,0.0,0.0,29.86,5.7,0.0
12916,2016-01-09,52.0,62.0,71.0,0.0,0.51,29.78,12.7,1.0
12916,2016-01-10,41.0,47.0,52.0,0.0,0.0,30.17,13.1,0.0
12916,2016-01-11,35.0,42.0,49.0,0.0,0.0,30.24,6.7,0.0
12916,2016-01-12,39.0,50.0,61.0,0.0,0.0,30.24,2.6,0.0
12916,2016-01-13,40.0,52.0,64.0,0.0,0.0,30.19,4.4,0.0
12916,2016-01-14,49.0,58.0,66.0,0.0,1.11,29.91,7.9,1.0
12916,2016-01-15,53.0,64.0,75.0,0.0,0.22,29.72,9.9,1.0
12916,2016-01-16,49.0,58.0,66.0,0.0,0.07,29.8,8.8,1.0
12916,2016-01-17,43.0,49.0,55.0,0.0,0.0,30.12,10.6,0.0
12916,2016-01-18,41.0,49.0,56.0,0.0,0.0,30.32,5.4,0.0
12916,2016-01-19,38.0,49.0,59.0,0.0,0.0,30.3,9.2,0.0
12916,2016-01-20,55.0,63.0,70.0,0.0,0.02,30.11,9.6,0.0
12916,2016-01-21,56.0,65.0,73.0,0.0,0.31,29.87,8.6,1.0
12916,2016-01-22,41.0,,62.0,,0.0,30.0,22.0,0.0
12916,2016-01-23,37.0,44.0,51.0,0.0,0.0,30.19,12.3,0.0
12916,2016-01-24,33.0,44.0,55.0,0.0,0.0,30.16,5.7,0.0
12916,2016-01-25,46.0,59.0,72.0,,0.08,30.07,11.4,1.0
12916,2016-01-26,50.0,61.0,71.0,0.0,1.15,30.03,11.0,1.0
12916,2016-01-27,45.0,50.0,55.0,,0.1,30.09,13.9,1.0
12916,2016-01-28,42.0,51.0,60.0,0.0,0.0,30.06,9.9,0.0
12916,2016-01-29,42.0,57.0,72.0,0.0,0.0,30.06,7.3,0.0
12916,2016-01-30,47.0,60.0,72.0,0.0,0.0,30.01,9.0,0.0
12916,2016-01-31,60.0,69.0,77.0,0.0,0.01,29.92,9.1,1.0
12918,2016-01-01,46.0,49.0,51.0,0.0,0.01,30.35,14.2,1.0
12918,2016-01-02,46.0,49.0,52.0,0.0,0.04,30.29,8.8,1.0
12918,2016-01-03,44.0,53.0,61.0,,0.04,30.2,6.3,1.0
